id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
880,0.0017,0.0038,0.0001,0.0075,0.0038,0.0032,0.0022,0.0009,0.0106,0.0029,0.0187,0.0197,0.0508,0.0268,0.0318,0.0146,0.0065,0.0003,0.011,0.0018,0.011,0.0023,0.0302,0.0045,0.005,0.0049,0.0069,0.0014,0.0073,0.0158,0.0008,0.0013,0.0007,0.0031,0.0027,0.0507,0.0012,0.0001,0.0036,0.0008,0.0004,0.0115,0.0004,0.0165,0.0007,0.0006,0.0137,0.0006,0.013,0.0091,0.0023,0.0034,0.005,0.0507,0.0031,0.0268,0.0115,0.0002,0.0001,0.0016,0.0013,0.0014,0.0006,0.004,0.0068,0.008,0.0019,0.0007,0.0018,0.0032,0.0317,0.0064,0.0006,0.0016,0.0076,0.0049,0.0004,0.0033,0.0036,0.013,0.0659,0.0005,0.0008,0.0017,0.0003,0.0012,0.0012,0.0001,0.003,0.0008,0.0024,0.0159,0.0268,0.1884,0.0085,0.0031,0.0058,0.0051,0.0215
884,0.014,0.0038,0.0071,0.0202,0.0052,0.0085,0.0009,0.0035,0.0022,0.0095,0.017,0.0053,0.0117,0.0012,0.0006,0.0069,0.0024,0.0008,0.0043,0.0018,0.0183,0.0227,0.0041,0.0391,0.0085,0.0035,0.0034,0.0014,0.0359,0.0342,0.0112,0.0133,0.0072,0.0077,0.0167,0.0007,0.0035,0.0026,0.0115,0.0251,0.0014,0.0099,0.0064,0.0028,0.0011,0.0159,0.0048,0.0004,0.0341,0.0074,0.0092,0.009,0.0037,0.0087,0.048,0.0393,0.0037,0.0002,0.0003,0.0005,0.0053,0.0329,0.0031,0.0021,0.0062,0.0147,0.0004,0.0019,0.0974,0.0229,0.0047,0.0074,0.001,0.0075,0.0024,0.0033,0.0077,0.0002,0.0005,0.04,0.0016,0.004,0.0001,0.0051,0.0097,0.0093,0.0047,0.001,0.0004,0.001,0.0186,0.0006,0.0089,0.0022,0.0195,0.0008,0.0061,0.0007,0.0398
887,0.0051,0.0055,0.0004,0.0181,0.0119,0.0076,0.0002,0.0016,0.0017,0.0133,0.0512,0.0098,0.0097,0.0121,0.0035,0.0043,0.01,0.0002,0.0047,0.0008,0.0024,0.01,0.004,0.0012,0.0019,0.0011,0.0298,0.0037,0.0359,0.0166,0.0006,0.0128,0.0032,0.0043,0.0078,0.0186,0.0018,0.0,0.0016,0.0002,0.0003,0.006,0.005,0.0025,0.0029,0.0007,0.0223,0.0009,0.0199,0.019,0.0167,0.0101,0.0088,0.1157,0.0065,0.0871,0.0262,0.0,0.0001,0.0,0.0004,0.0019,0.0014,0.0011,0.01,0.0081,0.006,0.0004,0.009,0.0316,0.0169,0.0023,0.0033,0.0094,0.007,0.0069,0.0003,0.0026,0.0028,0.0111,0.0381,0.0063,0.0002,0.0262,0.0028,0.0026,0.0022,0.0001,0.0046,0.0,0.0026,0.0093,0.0297,0.0322,0.0026,0.0009,0.0057,0.0032,0.0183
888,0.002,0.0014,0.0011,0.0019,0.0049,0.0074,0.0008,0.0006,0.0036,0.0025,0.0333,0.0127,0.0077,0.0028,0.0044,0.0032,0.0104,0.0001,0.0022,0.0005,0.003,0.0268,0.0039,0.0006,0.0005,0.0007,0.0086,0.002,0.0034,0.0028,0.0009,0.0133,0.0002,0.0017,0.0013,0.0162,0.0012,0.0,0.0004,0.0003,0.0002,0.0078,0.0015,0.0007,0.0007,0.001,0.2586,0.0003,0.0141,0.0129,0.0014,0.0458,0.0011,0.0157,0.0052,0.0063,0.0948,0.0001,0.0002,0.0006,0.0001,0.0012,0.0012,0.0012,0.0173,0.0029,0.0037,0.0015,0.0091,0.0019,0.0061,0.0012,0.0037,0.0017,0.0288,0.0291,0.0001,0.004,0.0255,0.0053,0.0267,0.0007,0.0003,0.0276,0.0011,0.0002,0.0006,0.0,0.042,0.0003,0.0004,0.0045,0.0216,0.0449,0.0075,0.0007,0.002,0.0048,0.0082
889,0.0008,0.0051,0.0131,0.0043,0.0003,0.0025,0.0365,0.0004,0.0044,0.0008,0.0007,0.003,0.0065,0.0013,0.0006,0.0049,0.0039,0.0035,0.0002,0.1273,0.0023,0.0008,0.0033,0.0073,0.0035,0.0037,0.0049,0.002,0.0029,0.0202,0.0074,0.0014,0.0005,0.0,0.0157,0.0006,0.0127,0.0566,0.0119,0.0211,0.0182,0.0065,0.0045,0.0205,0.0002,0.0222,0.0003,0.0676,0.0022,0.0005,0.0043,0.0008,0.0008,0.0004,0.0018,0.0038,0.0006,0.0074,0.0232,0.0294,0.0007,0.0017,0.0001,0.0178,0.0005,0.0026,0.0005,0.0201,0.0011,0.0133,0.0084,0.0342,0.0034,0.0036,0.0,0.0003,0.025,0.0038,0.0017,0.0112,0.0145,0.0119,0.0142,0.0002,0.0106,0.0301,0.0033,0.0333,0.0001,0.0544,0.0132,0.0003,0.0003,0.0015,0.0093,0.008,0.0289,0.0005,0.0013
890,0.0035,0.0026,0.0079,0.0029,0.0059,0.0378,0.0005,0.001,0.0015,0.0088,0.0697,0.0062,0.0032,0.0011,0.0012,0.0021,0.0076,0.0002,0.0018,0.0006,0.0031,0.1066,0.0014,0.0017,0.0004,0.0004,0.0059,0.0029,0.0064,0.0039,0.011,0.0317,0.0021,0.0056,0.0031,0.0077,0.0011,0.0001,0.0021,0.0016,0.0004,0.0048,0.0026,0.0005,0.0011,0.012,0.1954,0.0002,0.0096,0.015,0.0012,0.0376,0.0015,0.0089,0.0169,0.0091,0.0587,0.0,0.0001,0.0,0.0003,0.0024,0.0008,0.0004,0.0153,0.0028,0.0024,0.0008,0.0198,0.001,0.0019,0.0009,0.0057,0.0019,0.0175,0.0214,0.0002,0.0054,0.0186,0.0049,0.0101,0.0001,0.0,0.0288,0.0041,0.0004,0.0006,0.0017,0.02,0.0005,0.0006,0.0015,0.0124,0.0113,0.0233,0.0006,0.0007,0.0053,0.0131
891,0.0012,0.0095,0.0062,0.0272,0.0003,0.0052,0.0069,0.004,0.0247,0.0002,0.0119,0.0137,0.0557,0.0071,0.0229,0.0148,0.0142,0.0033,0.0009,0.0144,0.0042,0.022,0.03,0.0015,0.0013,0.0048,0.0113,0.0132,0.0045,0.0056,0.0052,0.0104,0.0013,0.0007,0.0107,0.0055,0.0105,0.001,0.0082,0.0075,0.0008,0.0634,0.0249,0.0047,0.0035,0.0324,0.0047,0.0048,0.0273,0.0041,0.0199,0.0016,0.0017,0.0057,0.0012,0.0034,0.0026,0.0005,0.0015,0.0086,0.0031,0.0036,0.0018,0.0124,0.0009,0.0011,0.0044,0.0071,0.0113,0.0071,0.0019,0.0043,0.0016,0.008,0.0003,0.0029,0.0013,0.0073,0.0017,0.0203,0.0064,0.0056,0.0018,0.009,0.0057,0.0062,0.0039,0.0015,0.0004,0.0032,0.0039,0.0019,0.0038,0.013,0.151,0.0188,0.0127,0.0053,0.0225
895,0.0078,0.0231,0.0,0.0163,0.0018,0.001,0.0001,0.0065,0.0016,0.0048,0.004,0.0136,0.0129,0.0045,0.0036,0.0005,0.0115,0.0028,0.1912,0.0001,0.0109,0.0012,0.0049,0.0067,0.0418,0.0311,0.0032,0.0094,0.0131,0.0041,0.0007,0.0007,0.0005,0.0023,0.0015,0.0064,0.0007,0.0004,0.0008,0.0009,0.0002,0.0206,0.0004,0.0368,0.0018,0.0003,0.0022,0.0003,0.0352,0.0245,0.0063,0.0013,0.0078,0.0437,0.0093,0.0026,0.0035,0.0002,0.0006,0.0008,0.0569,0.0155,0.0258,0.0007,0.0003,0.0069,0.0067,0.0001,0.016,0.0033,0.0045,0.0059,0.0001,0.004,0.0037,0.0081,0.002,0.0068,0.0003,0.0069,0.0037,0.0016,0.0002,0.003,0.0004,0.0016,0.0157,0.0001,0.0014,0.0053,0.0281,0.0251,0.0074,0.0031,0.0019,0.0035,0.0049,0.0301,0.041
902,0.169,0.0176,0.0051,0.0045,0.01,0.034,0.0005,0.0009,0.0119,0.0244,0.0064,0.0023,0.0115,0.0022,0.0017,0.0113,0.0119,0.0014,0.0063,0.0009,0.0533,0.0048,0.0039,0.0393,0.007,0.0555,0.0057,0.0011,0.0075,0.0046,0.0021,0.0181,0.0049,0.0173,0.0021,0.0114,0.001,0.0149,0.0132,0.0306,0.0032,0.0089,0.0004,0.0025,0.0029,0.0009,0.0019,0.0006,0.0153,0.0071,0.0026,0.0056,0.0008,0.0048,0.0332,0.0074,0.0026,0.0003,0.0001,0.0061,0.0087,0.0072,0.0033,0.0021,0.0018,0.1012,0.0015,0.0007,0.0051,0.0114,0.0138,0.0099,0.0106,0.003,0.0045,0.0014,0.0021,0.0024,0.006,0.0051,0.0064,0.0005,0.0005,0.0012,0.0089,0.0042,0.0025,0.0008,0.0006,0.0007,0.0021,0.0057,0.0011,0.0019,0.0017,0.0032,0.0031,0.0045,0.0093
903,0.0098,0.0241,0.0111,0.0013,0.0189,0.0276,0.0003,0.0035,0.008,0.014,0.0121,0.0112,0.0042,0.0039,0.0004,0.0217,0.0031,0.0026,0.0053,0.0012,0.0075,0.0046,0.0042,0.0034,0.0025,0.0127,0.0017,0.0023,0.0122,0.0191,0.0024,0.0162,0.0421,0.3387,0.0155,0.0088,0.0008,0.0065,0.005,0.0134,0.0218,0.0014,0.0053,0.0002,0.0066,0.0102,0.0028,0.0,0.0021,0.0073,0.0004,0.0038,0.0011,0.0036,0.0248,0.0175,0.0026,0.0013,0.0,0.0009,0.0027,0.0184,0.0047,0.0011,0.0055,0.0241,0.0023,0.0002,0.0226,0.0056,0.0139,0.0028,0.0062,0.0016,0.0014,0.0012,0.0009,0.0002,0.0026,0.0026,0.0068,0.0006,0.0006,0.0012,0.0075,0.0009,0.0008,0.0003,0.0014,0.0003,0.0101,0.0057,0.0044,0.004,0.0021,0.001,0.0001,0.0011,0.0129
905,0.0008,0.0002,0.034,0.0061,0.0001,0.0002,0.0388,0.0004,0.0001,0.0011,0.0008,0.0073,0.001,0.0003,0.0002,0.0004,0.0,0.0022,0.0068,0.0601,0.0001,0.0003,0.0001,0.0002,0.004,0.0001,0.0013,0.003,0.0035,0.0006,0.0034,0.0004,0.0001,0.0004,0.0072,0.0,0.005,0.007,0.01,0.009,0.0135,0.002,0.0068,0.0098,0.0001,0.0104,0.0004,0.0641,0.017,0.0116,0.0191,0.0,0.0077,0.0011,0.0038,0.0004,0.0007,0.0247,0.0475,0.003,0.0007,0.0191,0.0013,0.0038,0.0001,0.0,0.0037,0.0056,0.0088,0.0365,0.0024,0.0042,0.0003,0.012,0.0,0.0081,0.0745,0.0013,0.0001,0.0055,0.0001,0.029,0.0121,0.0099,0.0014,0.037,0.0194,0.0474,0.0007,0.1073,0.0517,0.0007,0.0035,0.0,0.0029,0.0036,0.0232,0.0008,0.001
909,0.0007,0.003,0.0122,0.0004,0.0004,0.007,0.021,0.0,0.002,0.0001,0.0004,0.0005,0.0005,0.0,0.0001,0.0041,0.0015,0.0102,0.0,0.0062,0.0002,0.0008,0.0002,0.0005,0.0045,0.0024,0.0002,0.0006,0.0011,0.0019,0.0455,0.003,0.0095,0.0446,0.0402,0.0003,0.076,0.0325,0.0083,0.0416,0.1545,0.0016,0.0006,0.0013,0.0003,0.0224,0.0001,0.0419,0.0001,0.0008,0.018,0.0002,0.0026,0.0,0.0,0.0003,0.0,0.0439,0.0697,0.0161,0.0003,0.0001,0.0,0.0039,0.0001,0.0002,0.0,0.0064,0.001,0.0018,0.0012,0.002,0.0012,0.0017,0.0,0.0,0.0576,0.0004,0.0002,0.0015,0.001,0.0091,0.0369,0.0002,0.0047,0.0364,0.0048,0.0446,0.0,0.0115,0.004,0.0001,0.0001,0.0,0.0013,0.001,0.0057,0.0001,0.0003
913,0.0034,0.0054,0.0004,0.0058,0.002,0.0009,0.0001,0.0262,0.002,0.0026,0.0031,0.0249,0.0037,0.0143,0.0047,0.0062,0.0145,0.0366,0.023,0.0007,0.0026,0.0012,0.0027,0.0017,0.0028,0.0132,0.0141,0.0228,0.0105,0.0023,0.0004,0.003,0.0024,0.0026,0.0008,0.0005,0.0004,0.0004,0.0017,0.0008,0.0004,0.0076,0.0069,0.0078,0.0185,0.0015,0.0006,0.0014,0.0254,0.0315,0.0117,0.0003,0.013,0.0379,0.0025,0.0024,0.0022,0.0021,0.0041,0.0003,0.0786,0.0023,0.1591,0.0003,0.0002,0.0041,0.0838,0.0011,0.0033,0.014,0.0006,0.0028,0.0004,0.0134,0.0007,0.0049,0.0002,0.0108,0.0004,0.0043,0.001,0.007,0.0,0.0067,0.0002,0.0016,0.0209,0.0002,0.0067,0.0085,0.0005,0.018,0.0172,0.0009,0.0043,0.0143,0.0035,0.0091,0.0486
921,0.0058,0.0078,0.0014,0.0376,0.0003,0.0042,0.0018,0.0077,0.0108,0.0003,0.0133,0.0163,0.0417,0.0104,0.008,0.0082,0.0173,0.0044,0.0059,0.0034,0.0035,0.0061,0.012,0.007,0.0062,0.0282,0.0142,0.0036,0.023,0.0258,0.0035,0.0038,0.0005,0.0002,0.0088,0.0016,0.0067,0.0001,0.0033,0.0013,0.0008,0.0178,0.0027,0.0113,0.001,0.0134,0.0034,0.0058,0.1019,0.0109,0.0186,0.0024,0.0102,0.0439,0.0019,0.0213,0.0082,0.0,0.0011,0.0034,0.014,0.0059,0.0054,0.0054,0.0011,0.0028,0.0044,0.0047,0.0203,0.0217,0.0048,0.0195,0.0006,0.0266,0.001,0.0021,0.0002,0.0021,0.0009,0.0432,0.0067,0.0093,0.0006,0.0076,0.0007,0.0055,0.0233,0.0008,0.0006,0.0008,0.0046,0.0039,0.0069,0.0078,0.0262,0.0079,0.0148,0.0011,0.0382
922,0.0015,0.0093,0.009,0.0142,0.0035,0.0047,0.001,0.0113,0.0007,0.0011,0.0227,0.0007,0.0055,0.0028,0.0009,0.0063,0.0006,0.0027,0.001,0.0057,0.0009,0.0319,0.0003,0.0001,0.0084,0.0005,0.0054,0.0107,0.0087,0.0056,0.0109,0.0114,0.0136,0.0037,0.0211,0.001,0.0054,0.0049,0.0108,0.0188,0.0026,0.0155,0.2108,0.0066,0.0049,0.0471,0.0021,0.003,0.0133,0.0057,0.0269,0.0009,0.0058,0.004,0.0022,0.0023,0.0004,0.0041,0.002,0.0053,0.0041,0.0063,0.0018,0.006,0.0039,0.0008,0.0018,0.0034,0.0376,0.0075,0.0002,0.0006,0.0006,0.0128,0.0001,0.0052,0.0009,0.0017,0.0005,0.0524,0.0002,0.0103,0.0009,0.0333,0.0139,0.0023,0.023,0.0027,0.0011,0.0047,0.0082,0.0008,0.0102,0.0004,0.0567,0.0065,0.0109,0.0012,0.0197
925,0.0001,0.0027,0.008,0.001,0.0005,0.0007,0.3742,0.0004,0.0484,0.0001,0.0002,0.0103,0.0043,0.0097,0.0636,0.0144,0.0016,0.0195,0.0,0.0327,0.0,0.0005,0.0093,0.0009,0.0028,0.0005,0.0005,0.0007,0.0006,0.0045,0.0452,0.0002,0.0008,0.0001,0.0051,0.0004,0.0217,0.0064,0.0013,0.0012,0.0056,0.0006,0.001,0.0013,0.002,0.0073,0.0,0.051,0.0006,0.0001,0.0007,0.0001,0.0139,0.0,0.0002,0.0015,0.0,0.0094,0.0174,0.0015,0.0006,0.0005,0.0009,0.0032,0.0002,0.0008,0.0019,0.0091,0.0003,0.0022,0.0009,0.0006,0.0006,0.0027,0.0,0.0,0.0097,0.01,0.0202,0.0042,0.0017,0.022,0.0087,0.0005,0.0025,0.0294,0.0065,0.0103,0.0001,0.0236,0.0045,0.0003,0.0003,0.0027,0.003,0.0012,0.0039,0.0002,0.0007
929,0.0009,0.0227,0.0045,0.008,0.0051,0.0168,0.001,0.0258,0.0047,0.0015,0.0229,0.005,0.0059,0.0171,0.0067,0.0113,0.0159,0.0026,0.0027,0.0011,0.0005,0.0431,0.0013,0.0001,0.0013,0.0007,0.0626,0.0108,0.015,0.0069,0.0029,0.0851,0.0093,0.0021,0.0013,0.0034,0.0026,0.0,0.0014,0.0007,0.0002,0.0169,0.0207,0.0032,0.0175,0.018,0.0065,0.0025,0.0238,0.0283,0.0075,0.0036,0.02,0.0058,0.0021,0.004,0.0039,0.0007,0.0009,0.0001,0.0104,0.0022,0.0064,0.0001,0.0038,0.0003,0.0322,0.0017,0.0497,0.0062,0.0,0.0005,0.0049,0.0322,0.0003,0.0211,0.0001,0.0071,0.0013,0.0112,0.0003,0.0196,0.0001,0.0403,0.0054,0.0002,0.0346,0.0,0.0033,0.0019,0.0014,0.0025,0.0468,0.0006,0.0119,0.0029,0.0008,0.0065,0.0097
930,0.0035,0.0055,0.0005,0.0015,0.0055,0.0006,0.0001,0.0112,0.0015,0.001,0.0042,0.0195,0.016,0.0112,0.015,0.0071,0.003,0.0164,0.045,0.001,0.0172,0.0003,0.0118,0.0066,0.0066,0.0061,0.0045,0.0367,0.0095,0.0044,0.0005,0.0003,0.0028,0.0045,0.0003,0.0126,0.0007,0.0003,0.0005,0.0003,0.0006,0.0272,0.0015,0.0052,0.0092,0.0012,0.0019,0.0009,0.008,0.0196,0.0003,0.0011,0.0051,0.0023,0.0008,0.0031,0.0008,0.0023,0.0009,0.0008,0.03,0.0004,0.0382,0.0025,0.0001,0.0058,0.0092,0.0019,0.0012,0.0016,0.0103,0.0076,0.0003,0.0043,0.001,0.0003,0.0002,0.0081,0.0007,0.009,0.0112,0.0029,0.0006,0.0005,0.0001,0.001,0.0116,0.0001,0.0048,0.0104,0.0007,0.2891,0.014,0.0082,0.0055,0.0134,0.0032,0.0983,0.0031
935,0.0029,0.0016,0.0101,0.0118,0.0005,0.0011,0.0061,0.0105,0.0019,0.0,0.007,0.004,0.0052,0.0078,0.0015,0.0017,0.0019,0.0239,0.0032,0.0072,0.0004,0.0132,0.0013,0.0031,0.0215,0.0008,0.0069,0.0019,0.0083,0.0031,0.0203,0.0121,0.0014,0.0001,0.0063,0.0001,0.0092,0.0034,0.0027,0.0019,0.0029,0.0065,0.0074,0.0228,0.0003,0.0556,0.001,0.0219,0.0377,0.0309,0.0103,0.0007,0.0174,0.0054,0.0011,0.0029,0.0022,0.0018,0.0072,0.0013,0.0033,0.0035,0.0009,0.0046,0.0003,0.0015,0.001,0.0235,0.0509,0.0475,0.0019,0.0036,0.001,0.1369,0.0003,0.0022,0.0029,0.0028,0.0005,0.0146,0.0014,0.0333,0.0011,0.0062,0.0007,0.0218,0.0882,0.0016,0.0022,0.0034,0.0074,0.0014,0.0047,0.0004,0.0099,0.0028,0.0383,0.001,0.0053
940,0.0003,0.0005,0.0026,0.0106,0.0004,0.0002,0.0129,0.0089,0.0006,0.0004,0.0024,0.0084,0.0018,0.0027,0.001,0.0017,0.0006,0.0194,0.0009,0.0322,0.0002,0.0014,0.0005,0.001,0.0084,0.0004,0.0091,0.0045,0.0085,0.0033,0.0233,0.0021,0.0009,0.0009,0.0044,0.0002,0.0078,0.0058,0.0036,0.0027,0.0037,0.0042,0.1012,0.0129,0.0021,0.0297,0.0006,0.0284,0.0072,0.0022,0.0116,0.0001,0.0854,0.0021,0.0004,0.0008,0.0001,0.0049,0.0141,0.0006,0.0086,0.0009,0.0029,0.0021,0.0007,0.0001,0.0074,0.0151,0.0045,0.0115,0.0,0.0015,0.0,0.0319,0.0,0.0078,0.0042,0.0008,0.0001,0.0085,0.0003,0.1331,0.001,0.0505,0.0006,0.0172,0.0921,0.0033,0.0005,0.0284,0.014,0.0018,0.0087,0.0002,0.0043,0.0046,0.0177,0.0006,0.0027
941,0.0051,0.0269,0.0016,0.0079,0.005,0.0116,0.0027,0.0056,0.0327,0.0018,0.0154,0.0371,0.1063,0.0195,0.0187,0.0223,0.0511,0.0021,0.0034,0.0045,0.008,0.0061,0.0536,0.0067,0.0024,0.0211,0.021,0.0049,0.0102,0.0213,0.003,0.0091,0.0028,0.001,0.0051,0.0063,0.0034,0.0005,0.0019,0.001,0.0004,0.0259,0.0039,0.0023,0.0061,0.0025,0.0029,0.0015,0.0215,0.0058,0.0046,0.0056,0.002,0.0177,0.006,0.0296,0.0068,0.0004,0.0003,0.0023,0.0029,0.0026,0.0084,0.0056,0.0015,0.0063,0.0135,0.0036,0.0048,0.0056,0.0053,0.009,0.0039,0.0043,0.0011,0.0011,0.0003,0.0204,0.0036,0.0272,0.016,0.0022,0.0012,0.0021,0.0031,0.0014,0.003,0.0004,0.0011,0.0008,0.003,0.0057,0.004,0.018,0.0376,0.0283,0.0051,0.0037,0.0135
943,0.0066,0.0011,0.014,0.0073,0.0265,0.0015,0.0364,0.0001,0.0001,0.0022,0.0001,0.0006,0.0045,0.0001,0.0002,0.0002,0.0017,0.0049,0.0018,0.0331,0.0104,0.0016,0.0004,0.0574,0.008,0.0004,0.0014,0.0016,0.0025,0.0043,0.0151,0.002,0.0007,0.0002,0.0102,0.0004,0.012,0.0214,0.028,0.0526,0.0207,0.0082,0.0013,0.0072,0.0002,0.0153,0.0003,0.0462,0.009,0.0034,0.0097,0.001,0.0018,0.0014,0.0403,0.0028,0.0008,0.009,0.0269,0.008,0.0092,0.0084,0.0001,0.0026,0.0027,0.0049,0.0,0.0085,0.0158,0.0303,0.0022,0.0025,0.0006,0.0049,0.0046,0.0006,0.0632,0.0006,0.0003,0.0059,0.0014,0.0171,0.0078,0.0002,0.0053,0.0685,0.011,0.0312,0.0001,0.0538,0.0123,0.0002,0.0006,0.0011,0.0023,0.0016,0.029,0.0004,0.0011
945,0.0,0.0001,0.0118,0.0001,0.0,0.0,0.0279,0.0047,0.0003,0.0,0.0011,0.0059,0.0009,0.0026,0.0006,0.0006,0.0002,0.0139,0.0005,0.0472,0.0001,0.0009,0.0064,0.0003,0.0039,0.0068,0.0101,0.0029,0.0002,0.0,0.0247,0.0002,0.0002,0.0004,0.0084,0.0,0.0178,0.0136,0.0052,0.0104,0.0201,0.0016,0.0056,0.006,0.001,0.0052,0.0002,0.2013,0.0031,0.0047,0.006,0.0,0.0054,0.0003,0.0,0.0,0.0005,0.0273,0.0746,0.007,0.0015,0.0,0.0009,0.0195,0.0,0.0075,0.0017,0.0189,0.0009,0.0026,0.0046,0.0105,0.0073,0.0449,0.0,0.0008,0.0343,0.001,0.0009,0.002,0.0025,0.0198,0.0163,0.0001,0.0012,0.0447,0.0259,0.0462,0.0075,0.0531,0.0024,0.0008,0.0031,0.0001,0.0021,0.0044,0.0087,0.0004,0.0001
946,0.0005,0.0082,0.0115,0.0032,0.0001,0.0018,0.3368,0.0003,0.0381,0.0003,0.0008,0.0013,0.0042,0.0015,0.0168,0.0159,0.002,0.0123,0.0,0.0358,0.0002,0.0013,0.0039,0.0009,0.0029,0.0009,0.0003,0.0001,0.0008,0.0055,0.0914,0.0007,0.0016,0.0009,0.0074,0.0009,0.0303,0.0164,0.0021,0.0057,0.0082,0.001,0.0008,0.0012,0.0005,0.0114,0.0001,0.0565,0.0008,0.0,0.0005,0.0003,0.0157,0.0,0.0003,0.0013,0.0001,0.008,0.0224,0.002,0.0006,0.0007,0.0002,0.003,0.0005,0.0012,0.0005,0.0091,0.0006,0.0048,0.0009,0.0016,0.0003,0.0023,0.0,0.0,0.0116,0.0011,0.0143,0.0055,0.0022,0.0287,0.0071,0.0002,0.0031,0.0425,0.0072,0.0088,0.0,0.0232,0.0073,0.0001,0.0,0.002,0.0034,0.0008,0.0069,0.0002,0.0008
947,0.0004,0.0041,0.0129,0.019,0.0004,0.0027,0.0114,0.008,0.0037,0.0002,0.0056,0.0281,0.008,0.0047,0.0032,0.0059,0.0008,0.0204,0.0004,0.0123,0.0003,0.0065,0.0023,0.0015,0.0154,0.0008,0.0057,0.0063,0.0297,0.0112,0.0166,0.0065,0.0008,0.0003,0.0125,0.0007,0.0079,0.0039,0.0072,0.0027,0.0021,0.0038,0.0257,0.023,0.0027,0.0743,0.0018,0.0138,0.0169,0.004,0.0153,0.0004,0.0281,0.011,0.0006,0.0017,0.0015,0.0038,0.0094,0.0021,0.0052,0.0035,0.0036,0.0052,0.0008,0.0,0.0079,0.027,0.0234,0.0182,0.0006,0.0021,0.0004,0.0595,0.0002,0.0036,0.0009,0.0013,0.0004,0.0554,0.0015,0.0702,0.0012,0.0154,0.0012,0.0081,0.0466,0.0014,0.0005,0.0094,0.0128,0.0022,0.0111,0.0019,0.0216,0.0027,0.0322,0.0005,0.0073
950,0.0039,0.0076,0.0328,0.004,0.0138,0.0258,0.0075,0.0019,0.0072,0.0016,0.0057,0.0011,0.0016,0.0003,0.0002,0.0124,0.0011,0.0109,0.0004,0.0216,0.0024,0.0123,0.0002,0.0032,0.0078,0.0166,0.0005,0.0017,0.0034,0.0062,0.0225,0.0163,0.0091,0.033,0.0712,0.0098,0.0269,0.0412,0.0103,0.0492,0.0719,0.0044,0.0057,0.0048,0.0012,0.051,0.0005,0.0145,0.0008,0.0008,0.0093,0.0004,0.0012,0.0001,0.0027,0.0015,0.0001,0.0214,0.0239,0.0184,0.0027,0.0039,0.001,0.0036,0.0007,0.0049,0.0007,0.0082,0.0083,0.0056,0.0025,0.0022,0.0025,0.0044,0.0004,0.001,0.0232,0.0005,0.0007,0.0068,0.0002,0.0088,0.0117,0.0005,0.0116,0.0279,0.0066,0.0438,0.0003,0.0219,0.0084,0.0005,0.001,0.0001,0.0161,0.0022,0.0097,0.0006,0.0045
