id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
750,0.0109,0.0262,0.004,0.0059,0.0052,0.0089,0.0062,0.0191,0.0179,0.0247,0.0039,0.011,0.0037,0.0065,0.0131,0.0078,0.0045,0.009,0.0056,0.0796,0.0334,0.0061,0.0097,0.0099,0.0104,0.0077,0.012,0.0045,0.0238,0.0107,0.0058,0.0076,0.0013,0.0077,0.0035,0.0115,0.0153,0.0236,0.0084,0.0108,0.0038,0.0062,0.0041,0.0178,0.0049,0.0021,0.0069,0.0818,0.0342,0.0036,0.0088,0.0022,0.0142,0.001,0.0053,0.0047,0.0066,0.0085,0.0059,0.0026,0.0027,0.0036,0.0067,0.0075,0.0016,0.0017,0.0041,0.0076,0.0081,0.0099,0.0038,0.0076,0.0042,0.0147,0.0249,0.0023,0.0017,0.0068,0.0054,0.0044,0.0123,0.0028,0.0029,0.0044,0.0084,0.0013,0.0068,0.0063,0.0053,0.0046,0.0021,0.0139,0.0115,0.0067,0.0087,0.0056,0.0104,0.004,0.0301
751,0.0048,0.0477,0.0069,0.005,0.0059,0.0194,0.0028,0.009,0.0059,0.0101,0.0025,0.0068,0.0026,0.0049,0.0095,0.006,0.0096,0.0039,0.002,0.045,0.0197,0.0091,0.0036,0.0032,0.004,0.0053,0.0082,0.007,0.009,0.0022,0.0117,0.0057,0.0011,0.0059,0.0134,0.0029,0.0043,0.0056,0.0018,0.0033,0.0016,0.0055,0.042,0.0118,0.0123,0.0165,0.0032,0.0641,0.0321,0.0183,0.005,0.0299,0.0041,0.0013,0.0049,0.0022,0.0133,0.0067,0.0143,0.0029,0.0133,0.0198,0.0094,0.0042,0.0012,0.0028,0.026,0.0044,0.0027,0.0039,0.0072,0.0023,0.0066,0.0088,0.0173,0.0007,0.0453,0.0062,0.0014,0.0027,0.0038,0.0259,0.0025,0.0016,0.0058,0.0011,0.003,0.0129,0.0091,0.0163,0.0094,0.0093,0.0082,0.0108,0.0045,0.0106,0.0048,0.0067,0.0382
761,0.0147,0.0214,0.0077,0.0053,0.0082,0.0095,0.0108,0.014,0.0179,0.0736,0.0143,0.015,0.0025,0.0094,0.0112,0.0073,0.0072,0.0059,0.0144,0.0789,0.0412,0.0055,0.0048,0.0049,0.0086,0.007,0.0082,0.0083,0.0102,0.0064,0.0098,0.0073,0.0026,0.0101,0.0043,0.0194,0.0068,0.0144,0.006,0.0058,0.0058,0.003,0.0076,0.0244,0.0162,0.0015,0.0055,0.0328,0.0109,0.0056,0.0083,0.0022,0.0077,0.0012,0.0046,0.0025,0.0051,0.0029,0.0073,0.003,0.0022,0.0067,0.003,0.0065,0.0026,0.0015,0.0056,0.0056,0.0153,0.0118,0.0034,0.0065,0.0029,0.0302,0.0131,0.0011,0.0031,0.0088,0.0086,0.0046,0.0109,0.008,0.0021,0.0038,0.0046,0.0014,0.0049,0.0052,0.0034,0.0063,0.0099,0.0091,0.0166,0.0071,0.0083,0.0074,0.0147,0.0074,0.0269
764,0.0139,0.0232,0.0025,0.0112,0.0063,0.0033,0.0043,0.0142,0.016,0.0469,0.0284,0.0115,0.0069,0.0179,0.0068,0.0043,0.0155,0.0105,0.0201,0.077,0.0291,0.0011,0.0008,0.0011,0.0011,0.0008,0.0087,0.0029,0.0025,0.0014,0.0014,0.0057,0.0034,0.0071,0.0005,0.0179,0.0027,0.0006,0.0008,0.0018,0.0014,0.011,0.0201,0.0042,0.029,0.0038,0.002,0.0285,0.0226,0.0508,0.0058,0.0033,0.0027,0.0016,0.0044,0.0051,0.004,0.0006,0.0126,0.0054,0.0071,0.0135,0.0026,0.0111,0.0021,0.0022,0.0024,0.0028,0.0028,0.013,0.0012,0.0104,0.001,0.013,0.0088,0.0059,0.0031,0.003,0.0072,0.0036,0.0097,0.0037,0.0077,0.0033,0.0066,0.0058,0.0016,0.0069,0.0012,0.0306,0.0271,0.021,0.011,0.038,0.0138,0.0234,0.003,0.0025,0.0153
770,0.0108,0.0124,0.0037,0.0073,0.0041,0.0028,0.003,0.0081,0.0198,0.0253,0.0373,0.0135,0.0054,0.006,0.0095,0.0045,0.0176,0.0117,0.0169,0.0621,0.0204,0.0007,0.0006,0.0015,0.0014,0.0016,0.0056,0.0031,0.0012,0.0012,0.0026,0.003,0.0035,0.0106,0.0011,0.0382,0.002,0.0011,0.002,0.0012,0.0011,0.0081,0.0242,0.0043,0.0412,0.018,0.0035,0.0184,0.0135,0.053,0.0043,0.0308,0.0015,0.0009,0.0022,0.0014,0.0034,0.0005,0.0224,0.0032,0.0121,0.0115,0.0019,0.0089,0.0035,0.0019,0.0042,0.0022,0.0066,0.0105,0.0011,0.0073,0.0008,0.0098,0.0078,0.0066,0.0035,0.0015,0.0048,0.0042,0.0091,0.0081,0.0043,0.0014,0.0042,0.0044,0.004,0.0056,0.001,0.0418,0.0437,0.0146,0.014,0.0349,0.0106,0.0306,0.0027,0.0021,0.0119
773,0.0099,0.0228,0.0046,0.002,0.0242,0.0061,0.0676,0.0155,0.0283,0.049,0.0055,0.0172,0.0047,0.0043,0.0132,0.0054,0.0146,0.0061,0.0073,0.0543,0.0204,0.0153,0.0047,0.008,0.0094,0.0069,0.0113,0.0076,0.0144,0.0108,0.0073,0.0046,0.0096,0.0038,0.0078,0.0122,0.0039,0.0165,0.0083,0.0063,0.0058,0.0129,0.0033,0.009,0.0045,0.0005,0.0025,0.0192,0.0383,0.0064,0.003,0.0012,0.0032,0.0009,0.0037,0.0007,0.0118,0.0056,0.0031,0.001,0.0015,0.0089,0.0024,0.0072,0.0009,0.0008,0.0017,0.0097,0.0055,0.0029,0.0017,0.0041,0.0064,0.016,0.0171,0.0017,0.0052,0.004,0.0478,0.0015,0.0049,0.0082,0.0013,0.0023,0.0059,0.0071,0.003,0.0021,0.0063,0.0077,0.0093,0.0205,0.0048,0.013,0.005,0.021,0.0086,0.0101,0.0236
775,0.0081,0.0181,0.0046,0.0084,0.0225,0.0064,0.003,0.0109,0.0246,0.0603,0.0121,0.0242,0.0094,0.0058,0.0125,0.0064,0.0078,0.0086,0.0104,0.0915,0.0194,0.0019,0.003,0.0023,0.0042,0.0025,0.0114,0.0037,0.0058,0.0021,0.0034,0.0027,0.0159,0.0057,0.0017,0.0127,0.0038,0.0009,0.0013,0.0022,0.0023,0.0048,0.0059,0.0036,0.0137,0.0016,0.0017,0.0436,0.0114,0.02,0.0053,0.0023,0.0016,0.0012,0.0051,0.0052,0.0042,0.0013,0.0049,0.0058,0.0025,0.008,0.0025,0.0133,0.0012,0.0018,0.0044,0.0062,0.0081,0.0107,0.011,0.0143,0.0068,0.0338,0.0066,0.0053,0.0082,0.0092,0.0051,0.0029,0.0284,0.0022,0.0032,0.0012,0.0035,0.0594,0.0025,0.017,0.0033,0.0081,0.0106,0.0115,0.0052,0.0163,0.0101,0.0289,0.0015,0.0035,0.014
780,0.0129,0.0193,0.0022,0.0044,0.023,0.0072,0.0171,0.0149,0.0235,0.0324,0.0037,0.014,0.0023,0.0033,0.0113,0.005,0.0285,0.0079,0.0036,0.0681,0.0494,0.0025,0.003,0.0043,0.0043,0.003,0.0091,0.0029,0.0089,0.0034,0.0042,0.0098,0.0024,0.0089,0.0015,0.0099,0.0074,0.0128,0.0041,0.0058,0.0021,0.0034,0.0027,0.0124,0.0125,0.0163,0.0063,0.0181,0.0101,0.0292,0.0098,0.0244,0.0101,0.0014,0.0015,0.0034,0.0024,0.003,0.0192,0.0018,0.0195,0.0028,0.0051,0.0053,0.0015,0.001,0.0015,0.0072,0.0055,0.0057,0.002,0.0045,0.0023,0.012,0.0167,0.002,0.0016,0.0034,0.0122,0.0042,0.0113,0.0021,0.0026,0.0048,0.0081,0.0019,0.0061,0.0034,0.003,0.0587,0.008,0.0152,0.0166,0.0245,0.0109,0.0307,0.007,0.0027,0.0141
781,0.0087,0.0349,0.0049,0.0016,0.0295,0.0021,0.0012,0.0078,0.0145,0.0114,0.0019,0.0101,0.0131,0.0029,0.0071,0.0092,0.0135,0.0059,0.0021,0.066,0.0125,0.0511,0.0113,0.0194,0.0115,0.0215,0.0071,0.0246,0.0136,0.0197,0.0158,0.003,0.001,0.0035,0.0404,0.0033,0.0039,0.0104,0.0078,0.0093,0.0121,0.0052,0.0109,0.0052,0.0085,0.0005,0.0017,0.0223,0.0259,0.0034,0.026,0.0005,0.0015,0.0238,0.0207,0.0007,0.0022,0.0105,0.0006,0.0005,0.0004,0.0245,0.002,0.0014,0.001,0.0026,0.0046,0.0076,0.009,0.0018,0.0004,0.0019,0.0134,0.0081,0.0137,0.0011,0.0008,0.0066,0.002,0.0009,0.0018,0.0121,0.0007,0.0034,0.0041,0.0003,0.005,0.0024,0.0047,0.025,0.0172,0.0108,0.0033,0.0094,0.003,0.0133,0.0133,0.0207,0.0239
782,0.0083,0.0269,0.004,0.0012,0.0272,0.0016,0.0018,0.008,0.0256,0.0168,0.0054,0.0109,0.008,0.0035,0.0089,0.0065,0.0207,0.0075,0.0084,0.0714,0.0201,0.0541,0.0091,0.0114,0.0101,0.0116,0.0084,0.0124,0.014,0.021,0.0078,0.0035,0.0009,0.0036,0.0188,0.0154,0.0028,0.0198,0.0081,0.0093,0.0098,0.0055,0.0059,0.0076,0.0044,0.0006,0.0021,0.051,0.0226,0.0043,0.0142,0.0004,0.0017,0.0072,0.0117,0.0007,0.0024,0.0105,0.0029,0.0003,0.0003,0.0153,0.0083,0.0018,0.0007,0.0031,0.0015,0.0088,0.0113,0.0027,0.0005,0.0028,0.0161,0.0097,0.0137,0.0016,0.001,0.0085,0.0015,0.0006,0.0027,0.0098,0.0006,0.0027,0.0041,0.0008,0.0061,0.0009,0.0062,0.0261,0.0139,0.0129,0.0082,0.0141,0.0039,0.0187,0.0159,0.0179,0.0241
783,0.0073,0.0089,0.0065,0.0058,0.0078,0.0037,0.0048,0.0095,0.0084,0.0121,0.0019,0.0083,0.0055,0.0161,0.006,0.0042,0.0137,0.0322,0.0031,0.0686,0.0384,0.0068,0.0076,0.011,0.009,0.0078,0.0066,0.0041,0.0044,0.0046,0.0148,0.0112,0.0014,0.0073,0.0062,0.0035,0.0124,0.0038,0.0021,0.0068,0.0059,0.0033,0.0044,0.0098,0.0127,0.0208,0.0079,0.0102,0.0086,0.0238,0.0221,0.0384,0.0187,0.0068,0.0218,0.0074,0.0044,0.0043,0.0184,0.0036,0.0217,0.0048,0.0074,0.0038,0.0014,0.0045,0.0033,0.0085,0.0094,0.0065,0.005,0.0042,0.003,0.011,0.0158,0.0034,0.0012,0.0047,0.0048,0.0113,0.0093,0.0045,0.0025,0.0085,0.0043,0.0019,0.0082,0.0048,0.0024,0.0502,0.0084,0.0068,0.0143,0.0199,0.0128,0.0132,0.0106,0.0051,0.0191
786,0.0081,0.0118,0.006,0.0,0.0495,0.016,0.0836,0.0044,0.0307,0.0338,0.0081,0.0128,0.0019,0.005,0.0065,0.0054,0.0243,0.0024,0.0312,0.0281,0.0056,0.0027,0.0024,0.0024,0.0039,0.0011,0.0016,0.0118,0.0128,0.004,0.0014,0.0042,0.0017,0.0034,0.0168,0.0134,0.0034,0.0103,0.0049,0.0022,0.0025,0.0103,0.0118,0.0048,0.0096,0.0595,0.0023,0.0092,0.0189,0.0055,0.0023,0.0152,0.0022,0.0004,0.0015,0.0004,0.0203,0.0033,0.0105,0.0097,0.0095,0.013,0.0037,0.0097,0.0007,0.001,0.008,0.0052,0.0004,0.0014,0.0054,0.0048,0.0049,0.0173,0.0057,0.0007,0.0198,0.0044,0.0752,0.0029,0.008,0.0028,0.0084,0.0004,0.0158,0.0028,0.0009,0.0031,0.0036,0.0249,0.0074,0.0104,0.0036,0.007,0.0028,0.0159,0.0012,0.0019,0.0056
790,0.0087,0.0087,0.0074,0.0126,0.0058,0.0185,0.0059,0.0085,0.0126,0.0088,0.0034,0.0141,0.0063,0.0107,0.0068,0.0013,0.0136,0.0049,0.002,0.0505,0.0198,0.0074,0.0018,0.0008,0.0033,0.0029,0.0084,0.0063,0.0026,0.0008,0.0099,0.0082,0.0079,0.0045,0.0143,0.0035,0.0021,0.0011,0.0004,0.0016,0.0008,0.0066,0.0434,0.0066,0.0185,0.0177,0.0039,0.0074,0.0164,0.0238,0.0065,0.0404,0.0062,0.0024,0.0086,0.0084,0.012,0.0005,0.0182,0.0046,0.0164,0.0202,0.002,0.0067,0.0025,0.0026,0.032,0.0028,0.0039,0.0055,0.0093,0.0053,0.0041,0.0127,0.0091,0.0046,0.0391,0.0057,0.0045,0.0039,0.0065,0.0404,0.004,0.0027,0.0028,0.0076,0.0042,0.0141,0.0056,0.0495,0.0121,0.0069,0.011,0.0119,0.0097,0.0164,0.0047,0.009,0.0164
791,0.0102,0.0406,0.0113,0.0012,0.015,0.0052,0.0835,0.0068,0.0167,0.0759,0.0066,0.0226,0.0033,0.0053,0.0158,0.0044,0.0154,0.0034,0.0042,0.0685,0.019,0.061,0.0031,0.0034,0.0036,0.005,0.0038,0.0075,0.0131,0.0047,0.0058,0.0025,0.0086,0.0041,0.0011,0.0074,0.0026,0.016,0.0052,0.0043,0.0035,0.0056,0.0026,0.0066,0.0034,0.0004,0.0021,0.0254,0.0144,0.0042,0.0023,0.0006,0.0035,0.0018,0.0051,0.0005,0.0085,0.0044,0.0009,0.0006,0.0001,0.0122,0.007,0.0045,0.001,0.0015,0.0016,0.0035,0.0048,0.0022,0.0015,0.0025,0.0026,0.0127,0.0035,0.0022,0.0026,0.0027,0.0852,0.0016,0.0045,0.012,0.0013,0.0015,0.0008,0.0061,0.0076,0.0017,0.0021,0.0028,0.0124,0.0103,0.0035,0.0033,0.0048,0.0093,0.0145,0.0129,0.039
795,0.0093,0.0314,0.003,0.004,0.0105,0.0063,0.0102,0.0121,0.0098,0.0687,0.0043,0.016,0.0056,0.018,0.0179,0.0059,0.0062,0.012,0.009,0.0774,0.0304,0.0011,0.0051,0.0011,0.0025,0.0026,0.0174,0.0067,0.0158,0.0027,0.0016,0.0071,0.0094,0.0129,0.0015,0.0087,0.0053,0.0132,0.0049,0.002,0.0021,0.0065,0.0043,0.0195,0.0034,0.0041,0.0095,0.0365,0.0161,0.0192,0.009,0.0087,0.0055,0.0029,0.0063,0.0035,0.006,0.003,0.0117,0.0091,0.0058,0.0034,0.0011,0.0089,0.001,0.0011,0.0026,0.0043,0.0026,0.0061,0.0027,0.0095,0.0046,0.0161,0.0141,0.0041,0.0021,0.0077,0.0079,0.0137,0.0194,0.001,0.0074,0.0054,0.0172,0.0064,0.0017,0.0052,0.0064,0.0318,0.0027,0.0205,0.016,0.0191,0.0087,0.013,0.0036,0.0049,0.0137
799,0.0079,0.0166,0.0096,0.0017,0.0167,0.0051,0.0295,0.0087,0.0198,0.0361,0.0028,0.0101,0.0084,0.0036,0.0075,0.0054,0.0149,0.0062,0.0018,0.0768,0.0211,0.0615,0.0093,0.0192,0.0111,0.0175,0.009,0.0151,0.0148,0.0203,0.0161,0.0042,0.001,0.0033,0.0189,0.0054,0.0046,0.0171,0.0076,0.0093,0.0114,0.0053,0.0039,0.0069,0.0032,0.0003,0.0027,0.0156,0.0231,0.0023,0.0202,0.0002,0.0025,0.0151,0.0189,0.0008,0.0026,0.0094,0.0009,0.0006,0.0009,0.0166,0.0013,0.0014,0.0006,0.0033,0.0026,0.0088,0.0077,0.0015,0.0008,0.0021,0.0052,0.0096,0.0157,0.002,0.0003,0.0044,0.018,0.0008,0.0042,0.012,0.0007,0.0039,0.004,0.0006,0.0083,0.0019,0.0049,0.0088,0.0124,0.0108,0.0048,0.0102,0.0032,0.0188,0.0183,0.019,0.0281
804,0.0083,0.0167,0.0067,0.007,0.0062,0.0059,0.0064,0.0124,0.0105,0.0196,0.0049,0.0099,0.004,0.0059,0.0094,0.0032,0.0125,0.0063,0.0028,0.0705,0.0315,0.0029,0.0028,0.0018,0.0039,0.003,0.0078,0.0068,0.0066,0.0022,0.01,0.007,0.0022,0.0061,0.0135,0.0051,0.0037,0.0061,0.0033,0.0024,0.001,0.0063,0.0437,0.011,0.0158,0.0175,0.004,0.0208,0.0136,0.0211,0.0076,0.0336,0.0055,0.002,0.0032,0.0034,0.0049,0.002,0.0184,0.0037,0.0176,0.0249,0.003,0.005,0.0021,0.0008,0.0344,0.0036,0.0091,0.0113,0.0045,0.0034,0.0031,0.0151,0.0103,0.0026,0.0031,0.0063,0.0031,0.0041,0.0093,0.0339,0.003,0.003,0.005,0.0024,0.0049,0.0101,0.0041,0.0504,0.0126,0.0082,0.0116,0.0121,0.0076,0.0131,0.0047,0.0092,0.0305
814,0.0148,0.019,0.009,0.0014,0.0296,0.0017,0.0011,0.0072,0.018,0.0122,0.0033,0.0097,0.0164,0.0035,0.0081,0.0084,0.0153,0.0051,0.0051,0.0561,0.0118,0.0397,0.0076,0.0123,0.0085,0.0113,0.0071,0.0203,0.0141,0.0199,0.0048,0.0029,0.0007,0.003,0.0242,0.0093,0.0049,0.0184,0.0085,0.0086,0.0096,0.0049,0.0124,0.0061,0.009,0.0007,0.0017,0.0534,0.0297,0.0035,0.0251,0.0004,0.0023,0.0423,0.0206,0.0003,0.0011,0.0102,0.0023,0.0009,0.0005,0.0248,0.0075,0.0024,0.0009,0.0023,0.0041,0.0071,0.0041,0.0006,0.0007,0.0039,0.014,0.0095,0.0147,0.0018,0.0006,0.0077,0.0019,0.0012,0.004,0.0109,0.0009,0.0035,0.0031,0.0004,0.0049,0.0013,0.0062,0.0251,0.0194,0.0106,0.0051,0.0118,0.0019,0.0139,0.0099,0.0185,0.0189
817,0.0074,0.0317,0.0053,0.0107,0.0225,0.0035,0.0055,0.0056,0.0193,0.0269,0.021,0.0199,0.0096,0.0391,0.0137,0.008,0.0103,0.0075,0.0182,0.0353,0.0099,0.0024,0.0073,0.0051,0.0048,0.0057,0.0565,0.0056,0.0035,0.0036,0.004,0.006,0.0206,0.0144,0.0024,0.0043,0.0054,0.0023,0.0036,0.0033,0.0065,0.0114,0.0016,0.0068,0.0071,0.0045,0.0075,0.0217,0.0143,0.0194,0.0073,0.0058,0.0039,0.0038,0.0092,0.0073,0.0041,0.003,0.0016,0.0034,0.0052,0.002,0.0049,0.0062,0.0043,0.0021,0.0024,0.011,0.012,0.0176,0.0031,0.0044,0.0019,0.0336,0.0048,0.0078,0.0057,0.0053,0.0041,0.0082,0.0032,0.0095,0.0017,0.0017,0.0051,0.0702,0.0061,0.0185,0.0021,0.0054,0.0094,0.0067,0.0063,0.01,0.008,0.0301,0.0046,0.0051,0.0078
818,0.0101,0.0114,0.0029,0.0038,0.0114,0.0564,0.0088,0.0033,0.0157,0.0047,0.0106,0.0075,0.0028,0.0016,0.0048,0.0169,0.0203,0.0018,0.0328,0.0195,0.0098,0.0005,0.0029,0.0006,0.0043,0.0023,0.0035,0.0039,0.0174,0.0039,0.0029,0.0112,0.0055,0.0067,0.001,0.0272,0.0049,0.0051,0.0032,0.0016,0.0016,0.002,0.0247,0.0136,0.0158,0.0975,0.005,0.0027,0.0049,0.0138,0.004,0.0639,0.003,0.0008,0.0034,0.0007,0.0048,0.0023,0.0371,0.0049,0.0282,0.0049,0.0014,0.0052,0.0017,0.0014,0.006,0.0038,0.0052,0.0071,0.0197,0.0062,0.0137,0.0273,0.0052,0.0035,0.0094,0.0164,0.0028,0.0061,0.0067,0.0031,0.0129,0.0002,0.0324,0.0015,0.0006,0.0083,0.0126,0.009,0.0094,0.0025,0.0216,0.0124,0.0021,0.0083,0.0027,0.0017,0.0048
819,0.0075,0.0221,0.0083,0.0079,0.0065,0.0244,0.0045,0.0077,0.0078,0.0519,0.0035,0.0527,0.0023,0.0076,0.024,0.002,0.0202,0.0032,0.0064,0.0672,0.0401,0.0055,0.0029,0.0016,0.0066,0.0041,0.0083,0.0118,0.005,0.0049,0.0171,0.0037,0.006,0.004,0.0131,0.0073,0.0027,0.002,0.0015,0.0039,0.0046,0.0043,0.045,0.013,0.0058,0.0004,0.0021,0.0205,0.0044,0.0084,0.0043,0.0011,0.0069,0.0013,0.0057,0.0032,0.0144,0.003,0.0035,0.0031,0.0011,0.0234,0.0019,0.0036,0.0012,0.0012,0.0341,0.0059,0.0052,0.0054,0.0105,0.0026,0.0085,0.0144,0.0055,0.0021,0.0524,0.011,0.0031,0.0026,0.0028,0.0259,0.0024,0.0013,0.0028,0.003,0.0038,0.0158,0.0088,0.0043,0.0052,0.0053,0.0048,0.0093,0.008,0.01,0.0076,0.012,0.0264
820,0.0129,0.0244,0.004,0.0136,0.0051,0.0076,0.0042,0.0145,0.0094,0.0707,0.0192,0.0126,0.0096,0.0298,0.0075,0.0025,0.0074,0.0166,0.0165,0.0807,0.0278,0.0013,0.0014,0.0012,0.0025,0.0016,0.0099,0.003,0.0028,0.0011,0.0026,0.0029,0.003,0.0077,0.0006,0.0259,0.0021,0.0005,0.0005,0.0016,0.0017,0.0081,0.0153,0.0044,0.0169,0.0021,0.0041,0.0314,0.0181,0.0256,0.006,0.0025,0.0031,0.0021,0.0048,0.0065,0.0097,0.0007,0.0082,0.0057,0.0044,0.0097,0.0025,0.0192,0.0018,0.0016,0.0034,0.003,0.0099,0.0215,0.0016,0.0102,0.0014,0.0143,0.0128,0.0062,0.0041,0.0035,0.0081,0.0045,0.015,0.0042,0.0089,0.0032,0.0069,0.005,0.0044,0.0066,0.0017,0.0231,0.0162,0.0221,0.0079,0.0358,0.0178,0.0115,0.0022,0.0026,0.0154
829,0.0091,0.0191,0.0034,0.0015,0.0329,0.002,0.0014,0.0067,0.0196,0.0104,0.0028,0.0113,0.0191,0.0033,0.0096,0.0088,0.0167,0.0056,0.0017,0.0598,0.0117,0.03,0.0105,0.0231,0.0145,0.0198,0.0076,0.0139,0.0173,0.0221,0.0174,0.0043,0.0013,0.0038,0.0335,0.0027,0.0052,0.0245,0.0085,0.0128,0.0116,0.0063,0.0044,0.0073,0.0021,0.0003,0.0022,0.0081,0.0315,0.004,0.0273,0.0004,0.0035,0.0491,0.0271,0.0013,0.0018,0.0149,0.0003,0.0015,0.0003,0.0128,0.009,0.0024,0.0005,0.0031,0.0016,0.0118,0.0051,0.001,0.001,0.0041,0.0072,0.0089,0.0169,0.0026,0.0008,0.005,0.0023,0.0014,0.0044,0.0061,0.0011,0.0041,0.0046,0.0004,0.0031,0.0024,0.0067,0.0286,0.0064,0.0121,0.0051,0.0108,0.0029,0.016,0.0109,0.0141,0.0281
830,0.0128,0.0147,0.0127,0.0039,0.0077,0.0055,0.0032,0.014,0.0277,0.0128,0.0187,0.0108,0.0059,0.0029,0.0121,0.0057,0.0273,0.0078,0.0531,0.057,0.0344,0.0045,0.0047,0.006,0.0067,0.0036,0.0106,0.0184,0.0216,0.0062,0.0044,0.0043,0.0011,0.0049,0.026,0.0342,0.007,0.02,0.0054,0.0054,0.0025,0.0038,0.0139,0.012,0.0146,0.0015,0.0036,0.0094,0.02,0.0059,0.0149,0.0009,0.008,0.0063,0.0141,0.0027,0.0042,0.0078,0.0059,0.0022,0.001,0.0193,0.0113,0.0049,0.0028,0.0035,0.0142,0.005,0.0052,0.0036,0.0059,0.0053,0.0032,0.0372,0.0184,0.0025,0.0033,0.0066,0.003,0.0028,0.0062,0.0052,0.0013,0.0055,0.0069,0.0012,0.0075,0.0072,0.0041,0.0094,0.0139,0.0147,0.0153,0.0069,0.0061,0.0065,0.0084,0.0039,0.0109
832,0.0076,0.0383,0.0033,0.016,0.0059,0.0032,0.0039,0.0092,0.0205,0.0556,0.0058,0.0113,0.0149,0.055,0.0067,0.0045,0.0117,0.0122,0.0091,0.0758,0.0234,0.0013,0.002,0.0025,0.0024,0.0022,0.0647,0.002,0.0023,0.0017,0.0018,0.0042,0.0048,0.0074,0.0014,0.0038,0.0059,0.0012,0.0012,0.002,0.0021,0.0184,0.0016,0.0046,0.0041,0.0026,0.0037,0.0414,0.0177,0.0316,0.0052,0.0041,0.0026,0.0032,0.0079,0.0051,0.0045,0.0015,0.0063,0.004,0.0068,0.0033,0.0031,0.0061,0.0014,0.0011,0.0026,0.0065,0.0095,0.013,0.0021,0.0048,0.0012,0.0116,0.0066,0.0108,0.0044,0.0032,0.0037,0.0049,0.0033,0.0026,0.0044,0.0019,0.009,0.0272,0.0015,0.0121,0.0015,0.0255,0.0018,0.0197,0.0083,0.0348,0.0141,0.0244,0.0018,0.0028,0.0157
833,0.0081,0.0253,0.0009,0.0032,0.0215,0.0057,0.0078,0.0154,0.009,0.0519,0.0027,0.0157,0.0033,0.0158,0.0223,0.0043,0.0061,0.0319,0.004,0.0771,0.0502,0.0016,0.0032,0.0019,0.0048,0.0021,0.0183,0.0021,0.0092,0.0034,0.002,0.0079,0.0155,0.0092,0.0016,0.0068,0.0039,0.0124,0.0036,0.0047,0.0008,0.0026,0.004,0.0102,0.0117,0.0197,0.0062,0.0198,0.0179,0.0114,0.0095,0.0347,0.0134,0.0043,0.0053,0.0049,0.003,0.0031,0.0169,0.0021,0.0201,0.0022,0.0018,0.0046,0.0012,0.0021,0.0016,0.0033,0.0021,0.0026,0.0015,0.0038,0.0016,0.0304,0.0284,0.003,0.001,0.0025,0.0064,0.0103,0.0128,0.0021,0.0023,0.0093,0.0118,0.0253,0.0063,0.0027,0.0022,0.0068,0.0082,0.0168,0.0117,0.0124,0.0136,0.0094,0.0027,0.002,0.0132
