id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
781,0.0065,0.0466,0.0113,0.0016,0.0336,0.0052,0.0014,0.0042,0.0181,0.0102,0.0022,0.0091,0.0149,0.0025,0.0046,0.01,0.0128,0.0046,0.0012,0.0695,0.0066,0.0441,0.007,0.0171,0.0038,0.0198,0.007,0.0133,0.0115,0.0181,0.0046,0.0066,0.0047,0.016,0.0565,0.0022,0.0045,0.022,0.0213,0.0643,0.0203,0.0043,0.0075,0.0019,0.0043,0.0064,0.0009,0.0217,0.032,0.0031,0.0247,0.0005,0.0007,0.0143,0.023,0.0006,0.0008,0.0055,0.0022,0.0065,0.001,0.011,0.0005,0.0039,0.0014,0.0047,0.0019,0.0029,0.0134,0.0043,0.0008,0.0029,0.005,0.0074,0.0028,0.0003,0.0057,0.0013,0.001,0.0018,0.0026,0.009,0.0023,0.0003,0.0066,0.0056,0.0022,0.0033,0.0008,0.0226,0.0147,0.0021,0.0015,0.0016,0.0041,0.008,0.0112,0.0054,0.0198
782,0.0277,0.0237,0.0027,0.0051,0.0222,0.0013,0.0011,0.0045,0.0191,0.0514,0.002,0.0108,0.01,0.0044,0.0051,0.006,0.0126,0.0066,0.0329,0.0506,0.0128,0.0379,0.0048,0.0078,0.112,0.0064,0.0072,0.0089,0.0181,0.0168,0.0032,0.0018,0.0012,0.0027,0.014,0.011,0.0008,0.0107,0.0084,0.0079,0.002,0.0042,0.0031,0.0241,0.0017,0.0023,0.0002,0.0345,0.0301,0.0063,0.0055,0.0008,0.0048,0.0033,0.0084,0.0005,0.0013,0.002,0.0013,0.0019,0.0165,0.0066,0.0041,0.0029,0.0004,0.0053,0.0017,0.0026,0.0092,0.0044,0.0016,0.0044,0.0034,0.0116,0.0012,0.0379,0.002,0.0024,0.0006,0.0218,0.0021,0.0075,0.0004,0.0008,0.001,0.002,0.0126,0.0006,0.0017,0.0214,0.0078,0.0039,0.0065,0.0026,0.0018,0.0083,0.0169,0.0108,0.0182
783,0.002,0.0104,0.0031,0.0032,0.0039,0.001,0.0167,0.0066,0.0056,0.0052,0.0029,0.0108,0.0077,0.0166,0.0046,0.0035,0.008,0.0258,0.0022,0.0435,0.0036,0.0025,0.0028,0.0026,0.0037,0.0037,0.0041,0.0029,0.0098,0.0028,0.0765,0.0037,0.0021,0.0009,0.0038,0.0012,0.0036,0.0016,0.0016,0.0017,0.001,0.0026,0.0036,0.0059,0.0105,0.0184,0.0024,0.0115,0.0119,0.0207,0.0102,0.0132,0.1775,0.0069,0.004,0.0006,0.0006,0.0045,0.0094,0.001,0.0136,0.0005,0.0029,0.0024,0.0008,0.0014,0.0143,0.0077,0.0026,0.0084,0.0009,0.0024,0.0002,0.014,0.0007,0.0181,0.0017,0.0015,0.0011,0.0085,0.0037,0.0503,0.0006,0.0234,0.0012,0.011,0.0169,0.0007,0.001,0.0427,0.0031,0.0018,0.0557,0.0058,0.0066,0.011,0.0105,0.0021,0.0133
786,0.0042,0.0133,0.0036,0.0042,0.0312,0.017,0.0139,0.0782,0.0279,0.0202,0.0099,0.0129,0.0025,0.0089,0.0057,0.0085,0.0176,0.0053,0.0105,0.0286,0.0018,0.0048,0.0028,0.0011,0.0013,0.0026,0.008,0.0117,0.018,0.0047,0.0009,0.0044,0.0047,0.0031,0.0184,0.0081,0.0027,0.0095,0.0078,0.0036,0.0007,0.0176,0.0729,0.0012,0.0066,0.0737,0.0019,0.007,0.0269,0.0096,0.0098,0.004,0.0081,0.0011,0.0009,0.0002,0.0077,0.0028,0.0029,0.0076,0.0063,0.0055,0.004,0.0072,0.0009,0.0001,0.01,0.0022,0.0023,0.004,0.0026,0.0048,0.0018,0.0372,0.0005,0.0022,0.0057,0.0018,0.0432,0.0028,0.0086,0.0101,0.0019,0.0273,0.0079,0.001,0.0259,0.0006,0.0039,0.0193,0.0051,0.0023,0.0058,0.0016,0.0058,0.0111,0.0015,0.0024,0.0055
790,0.0038,0.0076,0.0026,0.0153,0.0061,0.0167,0.0034,0.0169,0.0128,0.0049,0.0066,0.023,0.0076,0.0143,0.0077,0.0029,0.014,0.022,0.003,0.0443,0.0037,0.0061,0.0015,0.0023,0.0054,0.0045,0.014,0.0083,0.0072,0.0021,0.006,0.0064,0.004,0.0008,0.0112,0.0015,0.0046,0.0004,0.0003,0.0014,0.0003,0.0083,0.0369,0.0076,0.0131,0.0228,0.0042,0.0049,0.0274,0.0303,0.0131,0.0176,0.0277,0.0107,0.0036,0.0024,0.006,0.0006,0.0104,0.0017,0.0176,0.0059,0.0065,0.0033,0.0003,0.0015,0.0323,0.0038,0.004,0.0093,0.0047,0.0059,0.0015,0.0259,0.0012,0.0115,0.012,0.0031,0.0016,0.0077,0.0047,0.043,0.0014,0.0179,0.0009,0.0065,0.033,0.002,0.0025,0.05,0.0067,0.0039,0.029,0.0071,0.0091,0.0197,0.0042,0.0036,0.0184
791,0.0087,0.0468,0.0992,0.0015,0.0102,0.0093,0.0199,0.0024,0.0184,0.0421,0.0049,0.025,0.0034,0.0032,0.0079,0.0064,0.0113,0.0043,0.0004,0.0716,0.0064,0.0571,0.0023,0.0048,0.0059,0.0107,0.0033,0.0064,0.0148,0.006,0.0158,0.0048,0.0073,0.016,0.008,0.0047,0.002,0.0221,0.016,0.0162,0.0142,0.0071,0.0044,0.0018,0.0024,0.0061,0.0012,0.0243,0.018,0.0009,0.0043,0.0006,0.009,0.0005,0.0046,0.0005,0.0015,0.015,0.0077,0.0032,0.0021,0.0076,0.0015,0.0041,0.0015,0.0041,0.0003,0.0038,0.0066,0.003,0.0015,0.0051,0.0028,0.0079,0.0006,0.0005,0.0075,0.0002,0.0453,0.004,0.0035,0.0108,0.0042,0.0002,0.0046,0.0104,0.0085,0.0085,0.0007,0.0048,0.0128,0.002,0.0006,0.0014,0.0051,0.0078,0.0173,0.0028,0.0292
795,0.003,0.0253,0.0057,0.0068,0.0027,0.0028,0.0079,0.0167,0.0081,0.0348,0.0049,0.0144,0.0047,0.0138,0.0086,0.0053,0.0023,0.0163,0.002,0.0641,0.004,0.0027,0.0044,0.0013,0.0049,0.0041,0.0114,0.0024,0.0133,0.0032,0.0301,0.0045,0.0034,0.001,0.0024,0.0014,0.0047,0.0095,0.0052,0.0021,0.0014,0.0063,0.0063,0.0122,0.0018,0.0085,0.0018,0.0362,0.0222,0.0213,0.0119,0.002,0.0279,0.004,0.0015,0.0007,0.0011,0.0021,0.0103,0.0023,0.0033,0.0015,0.0013,0.0052,0.0003,0.0016,0.0049,0.0139,0.0194,0.0174,0.0021,0.0055,0.0015,0.0787,0.0005,0.009,0.0072,0.0025,0.0019,0.0092,0.0069,0.0342,0.0018,0.0185,0.0028,0.0136,0.0684,0.0037,0.0034,0.028,0.0029,0.0049,0.0229,0.0049,0.0065,0.008,0.0234,0.001,0.0093
799,0.0044,0.0187,0.0071,0.0059,0.0077,0.0051,0.0055,0.0053,0.0186,0.02,0.0029,0.0132,0.015,0.0032,0.0068,0.0072,0.0136,0.007,0.0073,0.074,0.0055,0.0539,0.0065,0.0123,0.0087,0.0149,0.0105,0.0129,0.0167,0.0183,0.0055,0.0019,0.0006,0.0012,0.0193,0.0022,0.0024,0.0145,0.0127,0.013,0.004,0.0065,0.0042,0.0388,0.0017,0.0021,0.001,0.0174,0.0342,0.0072,0.0189,0.0004,0.0037,0.0124,0.0107,0.0005,0.0008,0.004,0.0014,0.0048,0.0057,0.006,0.0043,0.003,0.0001,0.003,0.0298,0.0072,0.0028,0.0176,0.0069,0.007,0.0027,0.0128,0.001,0.0044,0.0021,0.0053,0.009,0.01,0.0054,0.0101,0.001,0.0015,0.0016,0.0019,0.0156,0.0012,0.0022,0.0107,0.0073,0.0043,0.0155,0.0028,0.0043,0.0147,0.0737,0.0071,0.0217
804,0.0041,0.0179,0.0022,0.0258,0.0065,0.0047,0.0017,0.0071,0.0134,0.012,0.0146,0.0102,0.0052,0.0058,0.0058,0.0037,0.0194,0.0045,0.0029,0.0589,0.0038,0.013,0.0031,0.0011,0.0015,0.002,0.0154,0.0112,0.0129,0.0024,0.0048,0.0174,0.0095,0.002,0.0119,0.0016,0.0029,0.0022,0.0049,0.002,0.0004,0.012,0.0535,0.0043,0.0133,0.0228,0.0087,0.0116,0.0221,0.024,0.0176,0.0322,0.0068,0.0038,0.0023,0.0045,0.0068,0.0009,0.0045,0.0014,0.0058,0.0049,0.0039,0.0043,0.0061,0.0016,0.0229,0.0022,0.0084,0.0216,0.0012,0.004,0.0029,0.0156,0.0019,0.0084,0.001,0.0071,0.0039,0.0054,0.0055,0.0256,0.0007,0.0523,0.0037,0.003,0.022,0.0012,0.0035,0.0471,0.0097,0.003,0.005,0.0062,0.0224,0.0065,0.0026,0.0121,0.0293
814,0.0047,0.0185,0.0025,0.0003,0.02,0.0013,0.0005,0.0061,0.0125,0.0092,0.0052,0.0066,0.0125,0.0038,0.0047,0.0048,0.0117,0.0023,0.0023,0.0355,0.002,0.0364,0.0123,0.0024,0.0063,0.006,0.0097,0.008,0.0136,0.014,0.0008,0.0033,0.0002,0.0014,0.0114,0.0083,0.0007,0.0066,0.0046,0.0046,0.0008,0.0027,0.0052,0.0023,0.0038,0.0007,0.0543,0.0338,0.024,0.0092,0.01,0.0341,0.001,0.0334,0.0115,0.0005,0.0661,0.0011,0.0006,0.0004,0.0004,0.0049,0.0025,0.0086,0.0221,0.0048,0.0039,0.008,0.0099,0.003,0.0076,0.0053,0.0141,0.0119,0.0414,0.0126,0.0003,0.0029,0.0197,0.0123,0.0093,0.0034,0.0004,0.0069,0.0006,0.0003,0.0031,0.0014,0.0932,0.013,0.0063,0.0033,0.0073,0.0138,0.001,0.0048,0.0073,0.0059,0.0094
817,0.0421,0.0321,0.0028,0.0093,0.0264,0.007,0.001,0.0009,0.0192,0.105,0.0223,0.0177,0.0083,0.0232,0.0088,0.0063,0.0128,0.0024,0.0435,0.0196,0.02,0.0056,0.0082,0.0088,0.104,0.0093,0.0487,0.0031,0.0033,0.0031,0.0018,0.0119,0.0075,0.0098,0.0016,0.0076,0.0009,0.0028,0.006,0.0068,0.0024,0.0076,0.0005,0.0036,0.0079,0.0024,0.0029,0.0082,0.0097,0.0091,0.002,0.0065,0.0008,0.0025,0.0115,0.004,0.0022,0.0003,0.0002,0.0022,0.0127,0.0027,0.0027,0.0025,0.0021,0.0083,0.0012,0.0015,0.0046,0.0088,0.0037,0.0048,0.0041,0.0196,0.0029,0.0288,0.0023,0.0027,0.0033,0.0032,0.0028,0.0052,0.0009,0.0013,0.0047,0.0419,0.001,0.0014,0.0018,0.002,0.0057,0.0029,0.0013,0.0028,0.0023,0.0091,0.0016,0.0137,0.0071
818,0.0052,0.0103,0.0014,0.0021,0.0029,0.0463,0.0044,0.0017,0.0251,0.0025,0.0073,0.0074,0.0048,0.0016,0.0058,0.0091,0.0161,0.0014,0.0088,0.0195,0.0032,0.0012,0.0172,0.0012,0.0028,0.0062,0.0052,0.0025,0.016,0.0047,0.0003,0.0056,0.0024,0.0022,0.0027,0.0171,0.0039,0.002,0.0044,0.001,0.001,0.0033,0.0199,0.0045,0.0071,0.0926,0.0007,0.0045,0.0069,0.0057,0.0029,0.02,0.0003,0.001,0.0024,0.0005,0.0034,0.0008,0.0062,0.0172,0.0079,0.0043,0.0009,0.0981,0.0005,0.0081,0.0033,0.0794,0.0049,0.0117,0.0194,0.0161,0.0952,0.0156,0.0009,0.001,0.0033,0.0063,0.0154,0.0048,0.0091,0.0032,0.0153,0.0009,0.0083,0.0017,0.0006,0.0131,0.0158,0.0073,0.01,0.0007,0.0033,0.0055,0.0072,0.0079,0.0035,0.0015,0.0016
819,0.0034,0.0322,0.0029,0.0243,0.0039,0.0193,0.002,0.0034,0.0102,0.0313,0.0047,0.0574,0.0054,0.0048,0.0204,0.0026,0.0246,0.0019,0.0064,0.0627,0.0074,0.0069,0.0044,0.0031,0.0026,0.0197,0.0085,0.0079,0.0085,0.0028,0.0036,0.0014,0.0047,0.0008,0.0267,0.0024,0.0151,0.0019,0.0039,0.0115,0.0146,0.0103,0.0434,0.0071,0.0029,0.0043,0.0015,0.0189,0.0134,0.0065,0.0598,0.0013,0.0029,0.0126,0.0023,0.0027,0.0073,0.0078,0.0092,0.0088,0.0166,0.007,0.0021,0.0054,0.0013,0.0017,0.0138,0.0039,0.0044,0.0151,0.0036,0.0043,0.0022,0.0147,0.0017,0.0019,0.0244,0.0035,0.0016,0.0029,0.0031,0.0242,0.0067,0.0109,0.0042,0.008,0.011,0.0087,0.0012,0.0053,0.0056,0.0021,0.0034,0.0043,0.014,0.0113,0.0105,0.0028,0.0254
820,0.0095,0.0434,0.0023,0.0125,0.0074,0.015,0.0034,0.0052,0.019,0.0524,0.0258,0.0171,0.0157,0.0236,0.0096,0.007,0.0339,0.0067,0.007,0.0654,0.0136,0.0057,0.0074,0.0045,0.0022,0.0203,0.0162,0.009,0.0075,0.0042,0.0019,0.0198,0.0043,0.0039,0.0012,0.0133,0.0035,0.0005,0.0012,0.0022,0.0013,0.0121,0.0099,0.0037,0.0118,0.0031,0.0063,0.0165,0.0263,0.0207,0.0128,0.0064,0.0016,0.0261,0.0056,0.005,0.011,0.0003,0.001,0.0059,0.0127,0.0028,0.0036,0.01,0.0028,0.005,0.0073,0.0029,0.0059,0.0094,0.0035,0.0123,0.0087,0.0105,0.0057,0.0029,0.0018,0.0044,0.0123,0.0045,0.0191,0.0027,0.0027,0.0083,0.005,0.0041,0.0058,0.0018,0.002,0.0169,0.0054,0.0066,0.0038,0.017,0.0131,0.0081,0.004,0.0069,0.026
829,0.0253,0.0257,0.0094,0.0028,0.0313,0.004,0.002,0.0045,0.022,0.0129,0.0019,0.0112,0.0229,0.0023,0.0067,0.0107,0.0133,0.003,0.0015,0.0622,0.0103,0.0212,0.0091,0.0217,0.0048,0.0154,0.0069,0.0065,0.0183,0.03,0.0069,0.0046,0.0069,0.0039,0.0387,0.0013,0.0035,0.0459,0.0306,0.0254,0.005,0.0073,0.0053,0.002,0.0012,0.0028,0.0016,0.0072,0.0365,0.0032,0.0256,0.0038,0.0007,0.0379,0.021,0.0033,0.0011,0.0036,0.0003,0.0136,0.0011,0.0123,0.0023,0.0039,0.0024,0.0064,0.0005,0.0041,0.0069,0.0089,0.0078,0.0079,0.0053,0.006,0.0023,0.0012,0.0018,0.0008,0.0014,0.0064,0.006,0.0059,0.0019,0.0004,0.0093,0.0031,0.0011,0.0015,0.0007,0.0216,0.0118,0.0021,0.0015,0.0028,0.0038,0.0088,0.0332,0.0029,0.0214
830,0.0025,0.0074,0.0236,0.0035,0.0016,0.001,0.1003,0.0017,0.0101,0.0027,0.0079,0.0046,0.0025,0.0001,0.0031,0.002,0.008,0.004,0.0076,0.0408,0.0022,0.0021,0.0034,0.0006,0.0017,0.0024,0.004,0.0039,0.0082,0.0015,0.0339,0.0005,0.0004,0.0003,0.0195,0.0107,0.0394,0.0198,0.0045,0.0037,0.0404,0.0015,0.004,0.0005,0.0025,0.0023,0.0006,0.0339,0.0112,0.0009,0.0107,0.0003,0.0059,0.0013,0.0017,0.002,0.0007,0.0503,0.0865,0.0046,0.0001,0.0026,0.0009,0.0014,0.0001,0.004,0.0018,0.0025,0.0012,0.0036,0.0028,0.0032,0.0004,0.0103,0.0002,0.0,0.0729,0.0002,0.0003,0.0018,0.0009,0.0092,0.0615,0.0002,0.0026,0.0196,0.0019,0.0951,0.0006,0.0193,0.0068,0.0008,0.0008,0.001,0.003,0.0016,0.0034,0.0001,0.0018
832,0.0031,0.0371,0.001,0.0059,0.0029,0.0018,0.0017,0.0038,0.0145,0.0305,0.0016,0.0133,0.0196,0.0493,0.008,0.0047,0.0118,0.0103,0.0187,0.0529,0.0064,0.0014,0.0054,0.0025,0.0043,0.0034,0.0506,0.0287,0.0018,0.001,0.0012,0.0031,0.0032,0.0019,0.0016,0.0022,0.0035,0.001,0.0015,0.0023,0.0011,0.0179,0.0032,0.0299,0.0076,0.0026,0.0011,0.0271,0.0156,0.0183,0.0018,0.0011,0.0015,0.0026,0.0035,0.0005,0.0008,0.0023,0.0029,0.0051,0.0118,0.0014,0.0081,0.0058,0.0003,0.0015,0.0084,0.0026,0.0023,0.0052,0.0037,0.0069,0.0008,0.0071,0.0006,0.0085,0.0012,0.0719,0.0021,0.0038,0.0049,0.0026,0.0026,0.0017,0.002,0.0192,0.0029,0.0015,0.0015,0.0248,0.0008,0.0172,0.0026,0.0089,0.0133,0.1474,0.0035,0.0122,0.0104
833,0.0074,0.0347,0.0015,0.0636,0.0162,0.0108,0.0043,0.0065,0.0134,0.0372,0.0059,0.0187,0.0093,0.0247,0.015,0.0112,0.0105,0.0211,0.0046,0.0635,0.0125,0.0047,0.0048,0.0033,0.0036,0.0079,0.0174,0.0027,0.0196,0.0112,0.0029,0.008,0.008,0.0029,0.0036,0.0041,0.0032,0.0081,0.0056,0.0062,0.0012,0.0101,0.0049,0.0054,0.0102,0.0221,0.0038,0.0116,0.0356,0.0094,0.0228,0.0282,0.0035,0.0128,0.0048,0.009,0.0051,0.0006,0.0048,0.0024,0.0119,0.0027,0.0025,0.0054,0.0027,0.0032,0.0026,0.0021,0.0039,0.0142,0.0012,0.0073,0.0027,0.0298,0.0037,0.0025,0.0008,0.0021,0.0041,0.0149,0.0115,0.0066,0.0006,0.0094,0.0061,0.0214,0.0084,0.0009,0.0009,0.0033,0.0103,0.0049,0.0033,0.0071,0.0184,0.0065,0.005,0.0016,0.0248
834,0.0096,0.033,0.0036,0.0028,0.0265,0.0311,0.0024,0.0044,0.0147,0.0573,0.02,0.0146,0.0098,0.0468,0.0085,0.0132,0.0105,0.0057,0.0159,0.0514,0.0162,0.0048,0.0059,0.0043,0.0037,0.019,0.0035,0.0057,0.0199,0.0082,0.0017,0.0195,0.0065,0.0382,0.0022,0.061,0.0011,0.0079,0.0067,0.0056,0.0067,0.0109,0.0049,0.0007,0.007,0.0026,0.0052,0.0234,0.0106,0.0164,0.0018,0.0034,0.0021,0.0034,0.0049,0.0023,0.0036,0.0012,0.0004,0.0135,0.004,0.0035,0.0031,0.0049,0.0015,0.0068,0.004,0.0011,0.0029,0.0036,0.0174,0.0053,0.0064,0.0123,0.0031,0.001,0.0018,0.0034,0.0103,0.0077,0.0248,0.0019,0.0005,0.0016,0.0062,0.001,0.0017,0.0007,0.0025,0.0218,0.0028,0.0227,0.0112,0.0136,0.0058,0.0039,0.0021,0.013,0.0097
835,0.0049,0.0236,0.0071,0.0173,0.0071,0.01,0.0025,0.0067,0.0116,0.0265,0.0216,0.0102,0.0069,0.005,0.0069,0.0027,0.0223,0.0049,0.0025,0.0578,0.0057,0.0237,0.0035,0.0009,0.0014,0.0015,0.016,0.0089,0.0071,0.003,0.0114,0.0221,0.0069,0.0021,0.0124,0.0038,0.0039,0.0001,0.0012,0.0012,0.0006,0.0095,0.0457,0.0036,0.0146,0.0238,0.0138,0.0116,0.0137,0.0242,0.0149,0.0257,0.0056,0.006,0.0046,0.0055,0.012,0.0007,0.0042,0.0011,0.0058,0.0061,0.0032,0.0043,0.004,0.0019,0.0219,0.0032,0.0095,0.0121,0.0011,0.0053,0.0027,0.0151,0.0032,0.0099,0.0006,0.0085,0.0071,0.0053,0.0065,0.0252,0.0004,0.044,0.0029,0.0024,0.0148,0.0035,0.0043,0.038,0.0073,0.0017,0.0051,0.0069,0.0253,0.0069,0.0039,0.0124,0.0214
836,0.0129,0.0395,0.0009,0.005,0.0049,0.005,0.0041,0.01,0.0084,0.0662,0.0012,0.007,0.0025,0.0042,0.0052,0.0053,0.008,0.0146,0.0586,0.0712,0.0078,0.0025,0.0025,0.0023,0.0148,0.0108,0.0089,0.0144,0.011,0.0037,0.0018,0.0031,0.0017,0.0023,0.0009,0.0118,0.0011,0.0037,0.0046,0.0029,0.001,0.0037,0.0033,0.031,0.0055,0.0035,0.0005,0.0484,0.035,0.0023,0.007,0.0007,0.0051,0.0134,0.0021,0.0003,0.0024,0.0037,0.0032,0.0017,0.1226,0.0015,0.0465,0.0019,0.0007,0.0017,0.0184,0.0018,0.0023,0.0044,0.0021,0.0051,0.0007,0.0149,0.0027,0.0234,0.0027,0.0029,0.0085,0.0084,0.0035,0.0032,0.0006,0.002,0.0033,0.001,0.0093,0.0011,0.0018,0.0057,0.0013,0.0146,0.0041,0.0014,0.0038,0.0061,0.0047,0.007,0.0312
842,0.0123,0.0163,0.0051,0.0039,0.0051,0.0518,0.004,0.0011,0.0273,0.0101,0.0138,0.0091,0.005,0.0034,0.0031,0.0103,0.021,0.0019,0.0168,0.0473,0.0059,0.0058,0.0123,0.0256,0.0166,0.0122,0.0039,0.0029,0.0157,0.0044,0.0013,0.0118,0.0015,0.0041,0.0048,0.0239,0.0059,0.0151,0.0085,0.0143,0.0024,0.0067,0.0218,0.0105,0.0087,0.027,0.0025,0.0071,0.0108,0.0123,0.0044,0.0204,0.0008,0.001,0.0029,0.0008,0.0008,0.0008,0.0077,0.0951,0.0098,0.0068,0.0006,0.018,0.0007,0.0034,0.0026,0.0141,0.0019,0.0042,0.0421,0.0233,0.0145,0.0115,0.0013,0.001,0.0036,0.007,0.0115,0.0058,0.0104,0.0024,0.0116,0.0011,0.0051,0.0019,0.0015,0.0035,0.0008,0.0071,0.0093,0.0009,0.0035,0.0055,0.0087,0.0093,0.0168,0.0012,0.006
843,0.0014,0.0236,0.0099,0.0014,0.006,0.0068,0.01,0.0073,0.0057,0.0145,0.001,0.0088,0.0013,0.0211,0.0021,0.0061,0.0015,0.0135,0.0004,0.0765,0.0014,0.0091,0.0013,0.0041,0.0022,0.0234,0.0039,0.0088,0.0089,0.0021,0.0484,0.0036,0.0028,0.0008,0.0101,0.0002,0.0112,0.0192,0.0065,0.0152,0.0298,0.0038,0.0097,0.0025,0.0085,0.0185,0.0004,0.0513,0.0113,0.0018,0.0109,0.0101,0.0044,0.0002,0.0002,0.0002,0.0005,0.033,0.081,0.0077,0.0082,0.0006,0.0051,0.0038,0.0,0.0001,0.0073,0.0056,0.0009,0.0028,0.0015,0.002,0.0005,0.0183,0.0,0.0008,0.0634,0.0014,0.0005,0.0038,0.003,0.0167,0.0209,0.0014,0.0034,0.0324,0.005,0.043,0.0007,0.019,0.006,0.0028,0.0024,0.0004,0.0076,0.007,0.0045,0.0007,0.0086
845,0.1024,0.0218,0.0018,0.0049,0.0114,0.0032,0.001,0.0021,0.0072,0.0921,0.004,0.0104,0.0029,0.0036,0.0019,0.0015,0.0108,0.0051,0.005,0.059,0.1264,0.0018,0.0005,0.0279,0.0243,0.0045,0.0029,0.0035,0.0017,0.0015,0.0017,0.0078,0.0069,0.0063,0.0061,0.0036,0.0007,0.0151,0.0073,0.0146,0.0005,0.0024,0.0039,0.0014,0.0095,0.0124,0.0015,0.0134,0.0079,0.0161,0.0028,0.0118,0.0007,0.001,0.0155,0.0028,0.0011,0.0002,0.0033,0.0039,0.0193,0.012,0.0008,0.0067,0.0015,0.021,0.0066,0.0002,0.0094,0.0051,0.0032,0.0123,0.0015,0.0196,0.009,0.018,0.0048,0.0009,0.0033,0.0037,0.0299,0.0125,0.0009,0.0023,0.0027,0.0081,0.0012,0.0011,0.0005,0.011,0.0059,0.002,0.0018,0.0055,0.007,0.0063,0.0027,0.002,0.0084
846,0.0031,0.0289,0.0034,0.004,0.0071,0.0212,0.0129,0.004,0.0264,0.0418,0.0046,0.0153,0.024,0.0121,0.0155,0.006,0.0112,0.008,0.0025,0.0951,0.0057,0.0049,0.0088,0.0022,0.0019,0.0041,0.0091,0.0097,0.0087,0.0032,0.0023,0.0038,0.0044,0.0006,0.021,0.0031,0.0178,0.0022,0.0061,0.0085,0.0074,0.0094,0.0357,0.0054,0.011,0.0062,0.0013,0.03,0.0152,0.0148,0.0411,0.0015,0.0021,0.017,0.0135,0.0008,0.0053,0.0054,0.0109,0.0074,0.0033,0.0062,0.0101,0.005,0.0005,0.002,0.0194,0.0048,0.0019,0.0093,0.0044,0.0045,0.0023,0.0126,0.0003,0.0012,0.0182,0.0162,0.0108,0.0031,0.0056,0.0209,0.0051,0.0048,0.0028,0.008,0.0051,0.0041,0.001,0.011,0.005,0.004,0.0021,0.0072,0.0119,0.0186,0.0054,0.0035,0.0212
857,0.0044,0.0459,0.0005,0.0009,0.029,0.0019,0.0008,0.0091,0.0189,0.0228,0.0019,0.0152,0.0181,0.0111,0.01,0.0084,0.0141,0.0184,0.0099,0.0639,0.0109,0.0077,0.0104,0.01,0.0044,0.0121,0.0119,0.0158,0.0089,0.0203,0.0021,0.0023,0.0052,0.004,0.0146,0.0023,0.0014,0.0085,0.0039,0.0094,0.0026,0.0057,0.0025,0.0013,0.0207,0.0015,0.0005,0.0118,0.034,0.0094,0.0152,0.0004,0.0013,0.0129,0.0133,0.0006,0.0008,0.0056,0.0024,0.0011,0.0203,0.0009,0.1415,0.0025,0.0002,0.0042,0.0351,0.0016,0.001,0.0021,0.0009,0.0042,0.0019,0.008,0.002,0.0006,0.0003,0.0099,0.0032,0.0024,0.005,0.0009,0.0001,0.002,0.002,0.0018,0.0072,0.0003,0.0048,0.0214,0.0004,0.0245,0.0018,0.0039,0.0024,0.0204,0.0019,0.0129,0.0286
