id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
940,0.0004,0.0016,0.0016,0.0085,0.0011,0.0004,0.0011,0.0193,0.0016,0.0006,0.0099,0.0087,0.0015,0.007,0.0027,0.0033,0.0006,0.005,0.0022,0.0077,0.0004,0.0042,0.0002,0.0,0.0005,0.0003,0.0203,0.0079,0.015,0.0039,0.0035,0.0095,0.0017,0.0009,0.004,0.0008,0.0067,0.0009,0.0031,0.0011,0.0004,0.0081,0.1188,0.0037,0.0041,0.007,0.012,0.0069,0.0082,0.0062,0.0116,0.0007,0.1348,0.0045,0.002,0.0017,0.0017,0.0041,0.0192,0.0002,0.0059,0.0006,0.0051,0.0002,0.002,0.0,0.0135,0.0012,0.0056,0.006,0.0,0.0001,0.0004,0.024,0.0007,0.0363,0.0009,0.0023,0.0002,0.005,0.0005,0.1164,0.0002,0.1118,0.0013,0.0009,0.0626,0.0006,0.0055,0.0141,0.0026,0.0024,0.0249,0.0009,0.0053,0.0032,0.0025,0.0012,0.0075
941,0.0007,0.0178,0.0031,0.0063,0.0035,0.0051,0.0101,0.0012,0.019,0.0008,0.016,0.0308,0.1076,0.0193,0.0094,0.0103,0.0621,0.0024,0.0015,0.0244,0.0038,0.0062,0.0345,0.0022,0.0019,0.0085,0.023,0.0048,0.0046,0.0169,0.0045,0.004,0.0017,0.0001,0.0145,0.0053,0.0249,0.0005,0.0021,0.0017,0.002,0.0266,0.0018,0.0031,0.0036,0.0058,0.0173,0.0186,0.0105,0.0017,0.0027,0.0073,0.001,0.0184,0.002,0.0224,0.0208,0.0016,0.0067,0.0015,0.0013,0.001,0.0022,0.0048,0.0022,0.0017,0.0089,0.005,0.0016,0.0056,0.0029,0.004,0.0028,0.0024,0.0011,0.0008,0.0019,0.0234,0.0035,0.0213,0.0193,0.0029,0.0052,0.0017,0.0024,0.0056,0.002,0.0033,0.0016,0.0033,0.0029,0.0037,0.0031,0.0472,0.0574,0.0256,0.0063,0.0028,0.0128
943,0.0109,0.0022,0.0026,0.0094,0.038,0.0058,0.0006,0.0001,0.0008,0.0115,0.0022,0.0016,0.0049,0.0004,0.0004,0.0003,0.0048,0.0003,0.003,0.0015,0.0282,0.0063,0.0009,0.0691,0.0039,0.0014,0.0036,0.001,0.0122,0.0085,0.0048,0.0067,0.0012,0.0009,0.0035,0.003,0.0049,0.0035,0.0342,0.042,0.0117,0.0111,0.0005,0.0028,0.0002,0.0028,0.0099,0.0022,0.008,0.0077,0.0102,0.0206,0.0006,0.0087,0.0708,0.0166,0.0198,0.0001,0.0006,0.0015,0.0062,0.0092,0.0003,0.0009,0.0195,0.0151,0.0,0.0002,0.0148,0.0269,0.0035,0.0027,0.0008,0.0028,0.0875,0.0025,0.067,0.0005,0.0004,0.0047,0.0087,0.0025,0.0014,0.0016,0.007,0.1046,0.0046,0.0053,0.0017,0.0012,0.0057,0.0003,0.0011,0.0113,0.0005,0.0009,0.0196,0.001,0.008
945,0.0,0.001,0.001,0.0003,0.0001,0.0007,0.0006,0.0185,0.0031,0.0004,0.0139,0.0175,0.005,0.0299,0.0049,0.0029,0.0041,0.0154,0.0026,0.0211,0.0006,0.0038,0.0234,0.0001,0.0044,0.0149,0.0819,0.0068,0.0023,0.0008,0.0012,0.0014,0.0009,0.0013,0.0006,0.0007,0.0204,0.0002,0.0005,0.0002,0.0007,0.0055,0.0106,0.0112,0.004,0.0032,0.002,0.0882,0.0119,0.0231,0.0016,0.0,0.0062,0.003,0.0005,0.0008,0.0103,0.0025,0.0167,0.0036,0.0028,0.0003,0.0047,0.0184,0.0002,0.0161,0.0093,0.0235,0.001,0.0064,0.0133,0.0201,0.0149,0.0884,0.0004,0.0038,0.0,0.0068,0.0052,0.0034,0.0109,0.008,0.0034,0.0048,0.0001,0.0016,0.0348,0.0225,0.0986,0.0091,0.0004,0.0036,0.0114,0.0023,0.0041,0.0155,0.0099,0.0039,0.0011
946,0.0011,0.0361,0.0072,0.0046,0.0047,0.0155,0.1877,0.0031,0.105,0.0004,0.0069,0.0122,0.0137,0.0033,0.0332,0.0628,0.0168,0.0008,0.0003,0.0254,0.0028,0.0059,0.0143,0.0002,0.0001,0.0036,0.002,0.0019,0.009,0.024,0.0076,0.011,0.0026,0.002,0.0138,0.0069,0.0156,0.0184,0.0028,0.0137,0.0072,0.005,0.003,0.0002,0.0021,0.0092,0.0049,0.0039,0.0016,0.0007,0.0011,0.0067,0.0016,0.0008,0.0033,0.0022,0.0026,0.0023,0.0048,0.0037,0.0008,0.0005,0.0003,0.0038,0.0026,0.0044,0.0026,0.007,0.0013,0.0067,0.0048,0.0024,0.0018,0.0009,0.0008,0.0017,0.0013,0.0029,0.0497,0.012,0.0204,0.0052,0.0303,0.0021,0.011,0.001,0.0009,0.0017,0.0006,0.0013,0.0037,0.0006,0.003,0.0236,0.0122,0.0016,0.0023,0.0003,0.004
947,0.0001,0.006,0.0072,0.0085,0.0012,0.0065,0.0083,0.0128,0.0038,0.0002,0.0284,0.0343,0.0085,0.0088,0.0046,0.0069,0.0009,0.0044,0.0009,0.0217,0.0003,0.0169,0.0027,0.0003,0.0013,0.0001,0.0098,0.0068,0.0388,0.0129,0.0068,0.0247,0.0014,0.0007,0.0115,0.0016,0.0312,0.0004,0.0093,0.0013,0.0009,0.0074,0.0407,0.0051,0.0027,0.0285,0.0287,0.0103,0.013,0.0068,0.019,0.0026,0.0207,0.0263,0.002,0.0035,0.0137,0.0025,0.0377,0.0011,0.0026,0.0019,0.0032,0.002,0.0043,0.0005,0.0096,0.006,0.0235,0.0105,0.0003,0.0007,0.0001,0.0296,0.0006,0.0116,0.0009,0.0009,0.0006,0.0536,0.0038,0.056,0.0005,0.0341,0.0017,0.0023,0.0078,0.0012,0.0049,0.0144,0.0028,0.0009,0.0338,0.0039,0.0209,0.0006,0.0109,0.0015,0.009
950,0.0091,0.0102,0.151,0.0014,0.0253,0.0763,0.0027,0.0015,0.0059,0.0087,0.0119,0.0026,0.0009,0.0015,0.0003,0.0099,0.0045,0.0016,0.0011,0.0058,0.004,0.0496,0.0005,0.003,0.0044,0.0107,0.0007,0.0011,0.0074,0.0101,0.0191,0.0486,0.0117,0.0838,0.0322,0.0352,0.0025,0.0141,0.0146,0.0356,0.0626,0.0034,0.0013,0.0007,0.0029,0.0378,0.0092,0.001,0.001,0.0022,0.0015,0.0033,0.0004,0.0004,0.0093,0.0032,0.0023,0.0023,0.0022,0.0015,0.0037,0.004,0.0008,0.0003,0.0049,0.0117,0.0009,0.001,0.0099,0.0019,0.0024,0.0027,0.0038,0.0006,0.0037,0.0011,0.005,0.0008,0.0027,0.0037,0.0016,0.0013,0.0007,0.0016,0.0105,0.0027,0.0006,0.0143,0.0017,0.0016,0.0088,0.0009,0.0016,0.0006,0.005,0.0016,0.0007,0.0007,0.0083
953,0.0005,0.004,0.0013,0.0027,0.0002,0.0016,0.0053,0.0066,0.0125,0.0,0.0151,0.0386,0.05,0.0378,0.0219,0.0097,0.0131,0.0071,0.0024,0.0452,0.0011,0.0039,0.1064,0.0003,0.0032,0.0068,0.0392,0.0061,0.0065,0.001,0.0045,0.0018,0.0014,0.0004,0.005,0.004,0.0471,0.0001,0.0016,0.0001,0.0008,0.0183,0.0053,0.0078,0.0024,0.0053,0.0055,0.033,0.0101,0.0035,0.0058,0.0012,0.0057,0.0095,0.0002,0.0013,0.0083,0.0015,0.0108,0.0099,0.0019,0.0007,0.003,0.0123,0.0009,0.0016,0.0139,0.0448,0.0014,0.0053,0.0027,0.0069,0.0054,0.0172,0.0007,0.0024,0.0001,0.0132,0.0094,0.0066,0.0144,0.0043,0.0068,0.0109,0.0004,0.0028,0.012,0.0077,0.0073,0.006,0.001,0.002,0.0056,0.0347,0.0412,0.0176,0.0059,0.0036,0.0031
957,0.0431,0.0163,0.014,0.0017,0.0789,0.0103,0.0028,0.0027,0.0059,0.0089,0.002,0.0014,0.0102,0.001,0.0149,0.0115,0.0069,0.0021,0.0038,0.0007,0.0836,0.002,0.0076,0.0075,0.0021,0.0217,0.0022,0.004,0.0024,0.0028,0.0017,0.0296,0.0042,0.0388,0.0048,0.248,0.0008,0.0161,0.0106,0.0062,0.0179,0.0221,0.0013,0.0013,0.0054,0.0037,0.0003,0.0001,0.0008,0.0013,0.0004,0.0005,0.0007,0.0,0.0012,0.0,0.0002,0.0073,0.0007,0.003,0.0057,0.0007,0.0022,0.0036,0.0014,0.028,0.0026,0.0002,0.0006,0.0002,0.0046,0.002,0.0044,0.0004,0.0152,0.0011,0.0014,0.002,0.0021,0.0013,0.0053,0.0014,0.0008,0.0001,0.0046,0.0004,0.0015,0.0003,0.0015,0.0024,0.0009,0.0352,0.0025,0.017,0.0064,0.0034,0.0004,0.03,0.0022
964,0.0047,0.0,0.0003,0.0058,0.0001,0.0009,0.0007,0.0004,0.0004,0.002,0.008,0.0183,0.0058,0.0052,0.0026,0.0005,0.0034,0.0022,0.0824,0.008,0.001,0.0022,0.0025,0.0018,0.0293,0.0025,0.022,0.0216,0.0031,0.0005,0.0004,0.0006,0.0,0.0001,0.0006,0.0011,0.0076,0.0001,0.0029,0.0008,0.0017,0.0031,0.003,0.2474,0.0008,0.0006,0.0029,0.0231,0.0146,0.0482,0.0017,0.0017,0.0072,0.0056,0.0006,0.0008,0.0077,0.0003,0.0141,0.0056,0.0047,0.0012,0.004,0.0082,0.0001,0.0042,0.0289,0.0012,0.0012,0.0044,0.0072,0.044,0.001,0.01,0.001,0.0211,0.0017,0.0114,0.0014,0.0202,0.0184,0.0013,0.0021,0.0025,0.0001,0.0086,0.007,0.0032,0.0056,0.021,0.0001,0.0062,0.0226,0.0025,0.0002,0.015,0.0157,0.0459,0.0018
965,0.0003,0.013,0.0018,0.0015,0.0031,0.0018,0.2568,0.0045,0.0938,0.0005,0.0026,0.0216,0.0111,0.0273,0.1183,0.0524,0.0091,0.0042,0.0002,0.0247,0.0013,0.0031,0.0241,0.0,0.0003,0.0012,0.002,0.0019,0.0051,0.0122,0.0032,0.0057,0.0019,0.001,0.0063,0.0024,0.0097,0.0058,0.0012,0.0019,0.0021,0.0025,0.0035,0.0002,0.0065,0.0052,0.0025,0.003,0.0008,0.0012,0.0005,0.0034,0.0009,0.0006,0.0013,0.0025,0.001,0.008,0.0085,0.0015,0.0007,0.0004,0.0014,0.0039,0.0013,0.002,0.0065,0.0087,0.0004,0.0029,0.0019,0.0012,0.0016,0.0009,0.0002,0.0004,0.0005,0.0166,0.054,0.0064,0.0096,0.0043,0.0227,0.0023,0.0068,0.0012,0.0006,0.0006,0.0005,0.0045,0.0022,0.001,0.0017,0.0206,0.0096,0.0019,0.0006,0.0005,0.0023
967,0.0449,0.0121,0.0053,0.0085,0.0013,0.0157,0.0061,0.0007,0.0053,0.012,0.0057,0.013,0.0193,0.0025,0.002,0.0046,0.0169,0.0006,0.0019,0.0073,0.0831,0.0046,0.0088,0.0448,0.0105,0.0068,0.0099,0.0039,0.0047,0.0109,0.0028,0.0058,0.0001,0.0016,0.0111,0.0169,0.0059,0.0388,0.0208,0.0055,0.0042,0.0462,0.0006,0.0016,0.0013,0.0027,0.0075,0.0033,0.0048,0.001,0.002,0.0106,0.0014,0.0025,0.0075,0.0036,0.0061,0.0008,0.0068,0.0609,0.0017,0.0038,0.0007,0.0041,0.0037,0.0334,0.0014,0.0035,0.0018,0.006,0.0563,0.0244,0.0103,0.0019,0.0154,0.0008,0.0057,0.0017,0.006,0.017,0.0492,0.0037,0.0168,0.0012,0.0043,0.0069,0.002,0.0044,0.0006,0.0035,0.0052,0.0035,0.0019,0.0146,0.0074,0.0021,0.0062,0.0029,0.0056
973,0.0008,0.0017,0.0019,0.0014,0.0002,0.0037,0.0543,0.0004,0.0245,0.0009,0.0035,0.0035,0.0089,0.0044,0.0143,0.0051,0.0033,0.0006,0.0001,0.0269,0.0012,0.0014,0.0281,0.0028,0.0017,0.0026,0.0077,0.0005,0.0036,0.0023,0.0023,0.0023,0.0004,0.0004,0.0036,0.0012,0.0223,0.0015,0.0025,0.0003,0.001,0.0029,0.0009,0.0015,0.0002,0.0012,0.0029,0.0107,0.0026,0.0007,0.0001,0.0011,0.0007,0.0018,0.0021,0.0008,0.0049,0.0002,0.0008,0.0521,0.0001,0.0008,0.0,0.0794,0.0009,0.0033,0.0009,0.095,0.001,0.0027,0.0223,0.0194,0.0361,0.0019,0.0002,0.0006,0.0007,0.0007,0.164,0.0046,0.0243,0.0004,0.142,0.0005,0.0011,0.0012,0.0005,0.0289,0.0018,0.0007,0.0014,0.0003,0.0006,0.0123,0.0037,0.002,0.0045,0.0,0.0009
974,0.0021,0.0022,0.0005,0.001,0.0007,0.002,0.0415,0.0001,0.0123,0.0032,0.0036,0.0009,0.0106,0.0033,0.0233,0.0051,0.0033,0.0012,0.0007,0.0112,0.0038,0.001,0.0313,0.0146,0.0092,0.0058,0.0105,0.0003,0.0019,0.001,0.0014,0.0008,0.0012,0.0006,0.0019,0.0048,0.0084,0.0013,0.0038,0.0016,0.0023,0.0034,0.0007,0.0007,0.0006,0.0002,0.0007,0.0062,0.0017,0.0001,0.0005,0.0015,0.0,0.0003,0.0023,0.001,0.0023,0.0004,0.0003,0.05,0.0001,0.0017,0.0002,0.1046,0.0012,0.004,0.0003,0.0603,0.0006,0.0062,0.0452,0.0233,0.0874,0.001,0.0011,0.0024,0.006,0.0007,0.1419,0.0018,0.0231,0.0,0.1398,0.0,0.0007,0.0024,0.0003,0.0075,0.0023,0.0002,0.0016,0.0002,0.0001,0.0146,0.0033,0.0017,0.0019,0.0003,0.0008
977,0.0066,0.0115,0.051,0.0135,0.0013,0.0863,0.0105,0.001,0.007,0.0019,0.0525,0.009,0.0036,0.0017,0.0014,0.0063,0.0043,0.0,0.0004,0.0231,0.0045,0.086,0.0039,0.0019,0.0011,0.0007,0.0039,0.0009,0.0132,0.0121,0.049,0.0249,0.0029,0.001,0.0277,0.0035,0.0109,0.0032,0.0074,0.0073,0.0119,0.0119,0.0032,0.0022,0.0001,0.054,0.0398,0.0043,0.0045,0.0033,0.0065,0.0147,0.0021,0.005,0.0108,0.0078,0.0128,0.0,0.0054,0.0037,0.0008,0.0021,0.0006,0.0032,0.0036,0.0069,0.0007,0.0048,0.0155,0.007,0.003,0.0038,0.0016,0.0029,0.0021,0.0017,0.0095,0.0004,0.0019,0.0178,0.017,0.0041,0.0024,0.0053,0.0064,0.0099,0.0013,0.0334,0.0005,0.0023,0.0057,0.0003,0.0034,0.0048,0.0284,0.0001,0.0059,0.0002,0.0158
980,0.0033,0.0019,0.0115,0.0004,0.0163,0.0025,0.0014,0.0006,0.0001,0.0146,0.0012,0.0013,0.0017,0.0001,0.0001,0.0018,0.0003,0.0007,0.0059,0.0014,0.0044,0.0015,0.0015,0.0207,0.0091,0.0006,0.0034,0.0006,0.0055,0.0063,0.0015,0.0098,0.0046,0.0146,0.0236,0.0006,0.0069,0.0197,0.0339,0.0125,0.002,0.0019,0.0027,0.0011,0.002,0.0027,0.0018,0.0018,0.0075,0.0064,0.0022,0.0033,0.0002,0.0015,0.0407,0.0089,0.0114,0.0032,0.0004,0.0076,0.0003,0.2496,0.0019,0.0017,0.025,0.0034,0.0001,0.0016,0.0406,0.046,0.0178,0.0102,0.0044,0.0024,0.0178,0.0075,0.0416,0.0008,0.0012,0.0066,0.0055,0.0024,0.0047,0.0006,0.012,0.0297,0.0053,0.0023,0.0027,0.0055,0.0621,0.0002,0.0013,0.0016,0.0003,0.0002,0.0243,0.0003,0.0008
982,0.0434,0.0075,0.04,0.0,0.0181,0.0509,0.0025,0.0012,0.0018,0.0291,0.001,0.0005,0.0009,0.0003,0.0001,0.0065,0.0021,0.0017,0.001,0.0011,0.0072,0.003,0.0002,0.0211,0.0056,0.0082,0.0006,0.0006,0.0043,0.007,0.0011,0.0506,0.0205,0.1171,0.0366,0.0056,0.0016,0.1257,0.0465,0.0453,0.0468,0.0004,0.0021,0.0002,0.0037,0.0084,0.0001,0.0004,0.0004,0.0005,0.0,0.0013,0.0004,0.0,0.0133,0.0012,0.0003,0.0064,0.0007,0.0197,0.0112,0.0099,0.0007,0.0002,0.0102,0.0237,0.0008,0.0006,0.0032,0.0013,0.0203,0.0024,0.0105,0.0004,0.0137,0.0037,0.0092,0.0002,0.0035,0.0078,0.0032,0.0009,0.0029,0.0002,0.0168,0.0014,0.0003,0.0009,0.0012,0.0008,0.0033,0.0012,0.0013,0.0002,0.0002,0.0008,0.0038,0.0003,0.0024
984,0.0167,0.0008,0.0015,0.0268,0.0003,0.0028,0.0003,0.0008,0.0006,0.0057,0.0067,0.0048,0.0197,0.0017,0.0032,0.0002,0.0043,0.0006,0.0545,0.0041,0.0068,0.0053,0.0011,0.0061,0.0865,0.0018,0.0047,0.0113,0.0101,0.0013,0.0017,0.0027,0.0,0.0007,0.0027,0.0008,0.004,0.0002,0.0135,0.0038,0.0037,0.017,0.0049,0.0964,0.0005,0.0015,0.0127,0.007,0.0516,0.0311,0.0104,0.0079,0.0068,0.0188,0.0071,0.0037,0.0141,0.0001,0.0034,0.0008,0.0057,0.0027,0.002,0.0035,0.0016,0.0057,0.0021,0.0007,0.0042,0.0205,0.0022,0.0071,0.0003,0.0183,0.0076,0.028,0.0138,0.0069,0.0003,0.0429,0.0082,0.0042,0.0004,0.0091,0.0018,0.0396,0.0203,0.0016,0.0036,0.0191,0.0014,0.0037,0.0108,0.0126,0.0017,0.0026,0.0378,0.0203,0.0044
986,0.0055,0.008,0.0621,0.0004,0.0326,0.028,0.0022,0.0017,0.0043,0.0049,0.0024,0.0019,0.0002,0.0005,0.0001,0.0088,0.0021,0.0022,0.0004,0.0046,0.0016,0.0069,0.0006,0.0024,0.0017,0.0074,0.0007,0.0004,0.0048,0.0045,0.006,0.0398,0.0318,0.3409,0.0514,0.0382,0.0012,0.0203,0.0115,0.0246,0.0833,0.0011,0.0028,0.0002,0.0038,0.0174,0.0017,0.0009,0.0004,0.0008,0.0003,0.0011,0.0003,0.0001,0.0063,0.0008,0.001,0.006,0.0007,0.0007,0.0029,0.0079,0.0006,0.0005,0.0047,0.0095,0.001,0.0018,0.0075,0.0012,0.0033,0.0026,0.0056,0.0008,0.0009,0.001,0.0034,0.0002,0.0032,0.0044,0.0027,0.0011,0.0016,0.0005,0.009,0.0014,0.0006,0.0027,0.0014,0.0015,0.0064,0.001,0.0008,0.0001,0.0023,0.0006,0.0001,0.0003,0.0036
988,0.0037,0.0019,0.0012,0.0702,0.0001,0.0015,0.0005,0.0007,0.0012,0.0008,0.0069,0.0015,0.0057,0.0016,0.0019,0.0014,0.0034,0.0001,0.0037,0.006,0.0006,0.0029,0.0037,0.0016,0.0035,0.002,0.0089,0.0006,0.0388,0.0063,0.0091,0.0024,0.0032,0.0001,0.0139,0.0005,0.0152,0.0004,0.0027,0.0009,0.0013,0.006,0.0059,0.007,0.0001,0.0035,0.0111,0.0186,0.022,0.0122,0.0804,0.0573,0.0065,0.0636,0.0052,0.0215,0.067,0.0001,0.003,0.001,0.0008,0.0028,0.0004,0.0029,0.0114,0.0016,0.0012,0.0031,0.0045,0.1226,0.0049,0.0034,0.0019,0.0179,0.0016,0.0046,0.0105,0.0018,0.0007,0.0047,0.0031,0.0133,0.0012,0.0225,0.0018,0.0368,0.0137,0.0088,0.0026,0.0011,0.0123,0.0001,0.0021,0.0051,0.0035,0.0007,0.0272,0.0002,0.016
991,0.0007,0.0038,0.0007,0.0029,0.0005,0.0046,0.0055,0.0008,0.0064,0.0003,0.0179,0.0038,0.0115,0.0062,0.002,0.0047,0.0101,0.0011,0.0019,0.0477,0.0012,0.0029,0.0567,0.0005,0.0032,0.0189,0.0412,0.0033,0.0036,0.0056,0.0076,0.0039,0.0012,0.0003,0.0097,0.0008,0.0432,0.0002,0.0012,0.0001,0.001,0.0117,0.0024,0.0208,0.0004,0.0094,0.0098,0.1251,0.0061,0.0044,0.0047,0.0054,0.0007,0.0085,0.002,0.0065,0.0588,0.0004,0.0019,0.0092,0.0003,0.0008,0.0015,0.0211,0.0005,0.0186,0.0004,0.0222,0.0027,0.0141,0.0179,0.0566,0.007,0.0065,0.0001,0.0007,0.0023,0.0051,0.0098,0.0141,0.0479,0.0009,0.0084,0.0043,0.0002,0.0107,0.004,0.0408,0.0106,0.0009,0.0029,0.0002,0.0006,0.006,0.0121,0.0045,0.0072,0.0014,0.0065
997,0.0385,0.0035,0.0065,0.0143,0.0008,0.015,0.0064,0.0001,0.0185,0.0121,0.0078,0.0017,0.0167,0.0026,0.0061,0.0028,0.0176,0.0007,0.0093,0.0102,0.0301,0.0038,0.0079,0.0145,0.024,0.0109,0.0191,0.0063,0.0045,0.0022,0.0032,0.0035,0.0015,0.006,0.0017,0.0193,0.0071,0.0106,0.0077,0.0109,0.0079,0.0416,0.0003,0.0314,0.0013,0.0013,0.0087,0.0257,0.008,0.0043,0.0019,0.0115,0.0003,0.0011,0.0088,0.0025,0.0102,0.0008,0.0009,0.023,0.0033,0.0019,0.0019,0.0119,0.0014,0.034,0.0003,0.0007,0.0026,0.0018,0.0287,0.0886,0.0045,0.0004,0.0089,0.0012,0.0218,0.0086,0.0127,0.0043,0.0553,0.0003,0.0203,0.0009,0.0031,0.0202,0.0039,0.0045,0.0012,0.0079,0.0026,0.0093,0.0003,0.0177,0.004,0.0069,0.0045,0.0133,0.0068
998,0.0001,0.0241,0.0527,0.0048,0.0067,0.0437,0.0108,0.0127,0.0069,0.0001,0.058,0.0048,0.0015,0.0058,0.0008,0.0157,0.0012,0.0017,0.001,0.0086,0.0004,0.081,0.0011,0.0001,0.0002,0.0001,0.0023,0.0016,0.0122,0.0089,0.0848,0.0355,0.0158,0.0019,0.0134,0.0026,0.0107,0.0005,0.0049,0.0136,0.005,0.0039,0.0104,0.0009,0.0018,0.1423,0.0249,0.0023,0.0036,0.0109,0.0039,0.0026,0.0059,0.0023,0.0011,0.0018,0.0043,0.0024,0.0111,0.0004,0.003,0.0018,0.0009,0.0008,0.0034,0.0011,0.0041,0.0025,0.0298,0.0027,0.0004,0.0001,0.0004,0.0051,0.0007,0.0023,0.0009,0.0003,0.0007,0.0137,0.0005,0.011,0.0004,0.0042,0.005,0.0016,0.0017,0.0181,0.0035,0.0014,0.0025,0.001,0.0084,0.0013,0.0543,0.0007,0.0018,0.0006,0.0122
1008,0.0117,0.0013,0.0113,0.0017,0.0001,0.0081,0.0017,0.0001,0.0053,0.0072,0.0023,0.0041,0.0062,0.0021,0.0013,0.0015,0.0066,0.0007,0.0007,0.0089,0.0055,0.001,0.0209,0.0365,0.0195,0.007,0.0076,0.0009,0.0011,0.0018,0.0005,0.0015,0.0001,0.001,0.0046,0.006,0.0109,0.0154,0.0364,0.0006,0.0021,0.0021,0.0,0.003,0.0004,0.0001,0.0031,0.0047,0.0034,0.001,0.0003,0.0016,0.0004,0.0014,0.0069,0.0004,0.0026,0.0001,0.0008,0.2376,0.0013,0.0061,0.0002,0.0396,0.0038,0.0101,0.0007,0.0229,0.0016,0.0018,0.0625,0.0424,0.0228,0.0008,0.0044,0.0019,0.0046,0.001,0.0572,0.0039,0.0269,0.0013,0.081,0.0001,0.0012,0.002,0.0004,0.0122,0.0011,0.0005,0.0028,0.0,0.0007,0.0068,0.0013,0.0013,0.0363,0.0003,0.0005
1009,0.0002,0.0162,0.0218,0.0022,0.005,0.0173,0.0079,0.0106,0.0019,0.0003,0.0553,0.0054,0.0045,0.003,0.0019,0.0124,0.0013,0.0044,0.0008,0.0184,0.0003,0.0603,0.001,0.0002,0.0093,0.0004,0.0039,0.0022,0.0137,0.0064,0.1163,0.0189,0.0225,0.0017,0.023,0.0011,0.0114,0.0015,0.0068,0.0013,0.0024,0.0031,0.0385,0.004,0.0023,0.0865,0.0137,0.0058,0.0077,0.005,0.0039,0.0029,0.0049,0.0047,0.0014,0.0026,0.0061,0.0042,0.0135,0.0004,0.0036,0.0044,0.0006,0.0024,0.0063,0.0004,0.002,0.0078,0.0126,0.0027,0.0009,0.0007,0.0011,0.0097,0.0003,0.0048,0.0007,0.0004,0.0011,0.0592,0.0027,0.0069,0.0008,0.0077,0.0052,0.0014,0.0024,0.0129,0.0026,0.0046,0.0055,0.0006,0.0135,0.0011,0.0718,0.002,0.0104,0.0004,0.0192
1012,0.0007,0.0134,0.0006,0.0051,0.0014,0.0008,0.0039,0.0085,0.0046,0.0008,0.0044,0.0446,0.024,0.017,0.0199,0.0057,0.0361,0.0203,0.0072,0.0018,0.0015,0.0028,0.0109,0.0006,0.0004,0.0058,0.01,0.0303,0.0038,0.0007,0.0004,0.0018,0.0013,0.0002,0.0007,0.0047,0.0107,0.0008,0.0003,0.0008,0.0003,0.0118,0.0068,0.0057,0.0201,0.003,0.0011,0.0045,0.0053,0.0079,0.0049,0.0015,0.0101,0.0026,0.0,0.0001,0.0034,0.0086,0.0346,0.0009,0.0238,0.0004,0.0439,0.0002,0.0004,0.001,0.1853,0.0011,0.0,0.0006,0.0005,0.0006,0.0002,0.0038,0.0017,0.0035,0.0001,0.059,0.0004,0.0045,0.0018,0.009,0.0004,0.0052,0.0004,0.0017,0.0074,0.0006,0.0104,0.0473,0.0005,0.0282,0.0151,0.0137,0.0142,0.046,0.0017,0.0173,0.0056
